Product_Name,Selling Price,MRP,Items Bought Last Month,Ratings
INALSA Air Fryer for Home|5.5 L Capacity|Visible Window & Internal Light|1600 W with Smart AirCrisp Technology|6-In-1 Appliance With 8 Preset Menu & Digital Display (Tasty fry DW5.5),"₹6,103","12,995",50+ bought in past month,4.2 out of 5 stars 160
INALSA Air Fryer for Home|5.5 L Capacity|Visible Window & Internal Light|1600 W with Smart AirCrisp Technology|6-In-1 Appliance With 8 Preset Menu & Digital Display (Tasty fry DW5.5),"₹6,103","12,995",50+ bought in past month,4.2 out of 5 stars 160
"INALSA Air Fryer Digital Tasty Fry-1400W 4.2L,Smart Aircrisp Technology| 8-Preset, Touch Control & Digital Display| Variable Temp& Timer Control,(Black), 4.2 Liter","₹4,745","9,995",300+ bought in past month,4.2 out of 5 stars 589
Polycab Etira Plus 5 litre 3KW Electric Instant Water Heater (Geyser) for Home Bathroom & Kitchen (White),"₹2,699","6,499",300+ bought in past month,3.8 out of 5 stars 233
"ELISCO Wall-Outlet 400 Watts Electric Handy Room Heater Portable Small Mini Room Heater for Travelling, Bedroom, Offices, Home (Handy Room Heater 400 Watts)",₹649,"1,599",50+ bought in past month,1.0 out of 5 stars 1
"Letino Transparent Pre Filter Housing with 2pcs Spun Filter, 2 Pcs 1/4 Connectors, 1 Taflon Tape, 2 Meter Pipe and Wrench, Works with All Type of RO and UV Water Purifier System",₹379,"1,399",,3.8 out of 5 stars 52
"no Iron and Aluminium Exhaust Fan Louver 9-Inch, Silver Pack of 1",₹510,779,50+ bought in past month,4.1 out of 5 stars 401
Geer portable mini electric cooker (Multi colour),₹549,"1,199",,
"Pigeon by Stovekraft Handheld Garment Steamer 1200 Watts, Vertical and Horizontal Steaming, 200 ml Water Tank Capacity (Blue)","₹1,486","2,295",,3.5 out of 5 stars 20
"AUSEK Portable Mini Garment Steamer - Lightweight, Foldable, and Handheld Travel Iron Support Dry And Wet Wrinkle Removal in Clothes",₹899,"1,999",50+ bought in past month,2.4 out of 5 stars 3
Amitasha Coffee Mixer Grinder - Electric Spices Blender with Stainless Steel Blades,₹749,"1,999",,5.0 out of 5 stars 2
"Portable Geyser for Home, Bathroom, Kitchen, Clinic, Salon, etc Hot water in 6sec (White)","₹1,299",,,
AQUA D PURE Service Kit RO Membrane Housing Suitable for All Type of Water Purifier (03 Inline RO Kit with X Clamp),"₹1,097","3,299",,4.3 out of 5 stars 23
"Nutricook 5.2 Litres Essential Vision Air Fryer, Clear Window & Internal Light, Touch Control Panel, Cook with Little or No Oil, 10 Preset Functions, 1500 Watts, 2 Years Warranty","₹6,999","20,999",200+ bought in past month,1.7 out of 5 stars 3
"Havells 1200mm Stealth Wood Energy Saving Ceiling Fan (Walnut Cola Chrome, Pack of 1)","₹7,299","13,490",,4.1 out of 5 stars 54
"Xtore Small Size Spice Herb Grinder with Pollen Catcher and Brush, Two Filtration Mesh Screens - (Solid Black)",₹699,"1,499",,4.3 out of 5 stars 100
"PLATINAGOLD Mixer Grinder Silent motor 750 watt | Replacement Warranty | Copper Motor Best mixie for kitchen | Home Kitchen Appliances (750 watt 5 Jar, Black)","₹4,999","6,999",,4.0 out of 5 stars 703
"Mini Waffle Maker Machine 3 in 1 Waffle Iron Home Appliances Kitchen Gift Easy to Clean, Non-Stick Surfaces, 4 Inch, Perfect for Breakfast,Dessert",₹649,"1,299",,
"TASMAX mini waffle maker machine 3 in 1 waffle iron home appliances kitchen gift Easy to Clean, Non-Stick Surfaces, 4 Inch, Perfect for Breakfast,Dessert, Sandwich, Pan Cakes, Paninis/Other Snacks",₹959.33,"2,599",100+ bought in past month,3.9 out of 5 stars 54
3pole pp Plastic Connector Inner Diameter is 12.7 mm Folding Wardrobe Connector,₹141,399,50+ bought in past month,3.4 out of 5 stars 42
"Longway Kiger P1 600 mm/24 inch Ultra High Speed 4 Blade Anti-Dust Decorative 5-Star Rated Ceiling Fan (Smoked Brown, Pack of 1)",₹999,"2,341",,"3.9 out of 5 stars 1,203"
"Maharaja Whiteline 1000 Watts Classico Dry Iron, 1000 Watts |Adjustable Temperature Control | ISI Centified | Non-Stick Soleplate | Indicator Light | (White)",₹429,715,,3.8 out of 5 stars 175
"SHAYONAM Handy Heater Wall-Outlet 400 Watts Electric Handy Room Heater (Room Heaters Home for Bedroom, Reading books, Work, Bathrooms, Rooms, Offices, Home)",₹759,799,,5.0 out of 5 stars 23
"freshcant Moisture Absorber by CILICAnT | Moisture Absorber for Wardrobe | Fights from Moisture, Mold, Fungus & Musty Smell | Dehumidifier | Refresh Every Place | Odor Buster Charcoal Combo Pack of 3",₹599,199.67,,3.9 out of 5 stars 190
"Havells Efficiencia Neo 1200Mm Bldc Motor With Remote Ceiling Fan (Elegant White), 26 Watt, Winner Of National Energy Conservation Award 2021","₹3,198","3,965",50+ bought in past month,"4.0 out of 5 stars 3,355"
"Tukzer Multi-Layered Activated Carbon Water Filter Hard Water Softener for Washing Machine, Gyser, Dishwasher| Cartridge to Filter Chlorine, Chemicals, Sediments, Sand, Eggs, Algae, Rust| 1/2"" Thread",,,,5.0 out of 5 stars 3
ACTIVA 1 LTR INSTANT 3 KVA SPECIAL ANTI RUST COATED TANK GEYSER WITH FULL ABS BODY WITH 5 YEAR WARRANTY PREMIUM (WHITE),"₹1,599","2,990",50+ bought in past month,3.7 out of 5 stars 245
"RO Tap Connector Suited for Many RO Models - 1/4"" x 1/8"" Set",₹255,599,,5.0 out of 5 stars 2
KENT Wet and Dry Vacuum Cleaner KSL 612|1200 W|Blower Function|Flexible hose|Extension tube|Crevice tool|Floor brush|Wet brush| Filter bag|20L Stainless steel body|Rubberized Wheels|Metallic silver,"₹6,239","11,000",,"4.1 out of 5 stars 1,045"
Nexqua Dew Stainless Steel Water Filter and Purifier Ceramic Candle Filter Catridge of Size 7 Inch (Pack of 2),₹499,899,50+ bought in past month,3.5 out of 5 stars 400
Wipro Vesta FS101 Cold press slow juicer|240W 100% Copper DC motor for efficient juicing|All in one fruit & vegetable juicer|Nut milk and sorbet maker|76mm wide Chute|250ml Juicing bowl,"₹11,499","19,999",50+ bought in past month,4.4 out of 5 stars 38
INALSA Air Fryer for Home|5.5 L Capacity|Visible Window & Internal Light|1600 W with Smart AirCrisp Technology|6-In-1 Appliance With 8 Preset Menu & Digital Display (Tasty fry DW5.5),"₹6,103","12,995",50+ bought in past month,4.2 out of 5 stars 160
INALSA Air Fryer for Home|5.5 L Capacity|Visible Window & Internal Light|1600 W with Smart AirCrisp Technology|6-In-1 Appliance With 8 Preset Menu & Digital Display (Tasty fry DW5.5),"₹6,103","12,995",50+ bought in past month,4.2 out of 5 stars 160
"INALSA Air Fryer Digital Tasty Fry-1400W 4.2L,Smart Aircrisp Technology| 8-Preset, Touch Control & Digital Display| Variable Temp& Timer Control,(Black), 4.2 Liter","₹4,745","9,995",300+ bought in past month,4.2 out of 5 stars 589
Polycab Etira Plus 5 litre 3KW Electric Instant Water Heater (Geyser) for Home Bathroom & Kitchen (White),"₹2,699","6,499",300+ bought in past month,3.8 out of 5 stars 233
"KGN Mart All New Travel Steam Iron with Foldable Handle Compact and Lightweight (18 x 7.5 x 9.5 cm, Multicolour) (Iron) ASIN: B08WPZRPF4 SKU: P3-GRCD-81MP",₹849,"1,599",,5.0 out of 5 stars 4
"IBELL MP6450S Classic 6 Cup Moka Pot Espresso Maker/Percolator/filter Coffee Maker, Italian Espresso - Grey",₹973,"2,150",50+ bought in past month,4.2 out of 5 stars 115
"ACUALINE MLT Pre Filter Cartridge, 9 inch Candle Filter, RO Water Purifier Candle, Sediment Filter Compatible with Aquaguard Pre Filter Cartridge, Livpure RO Pre Filter Candle, LG and Others (Pack 2)",₹429,988,,4.1 out of 5 stars 13
"Khaitan ORFIN One Rod Carbon Heater-450 watt | Heating control | Room Heater | Carbon Heater| Electric Heater (Grey, 450 Watts)","₹1,199","2,250",,1.9 out of 5 stars 4
"JPT Pressure Washer Spray Wand/Extension 30 Degree Bend Rod, 20"", 5000 PSI WITH QC Adopter",₹499,"1,999",,4.0 out of 5 stars 185
"RiverSoft Sediment Filter FB-20-1M, Filter Bag 1 Micron for filtering sand, dirt, rust from water (20 inch, PP, White, Pack of 2)",₹619,"2,099",50+ bought in past month,4.3 out of 5 stars 53
LIV DROP Transparent Pre Filter Housing Key Set Heavy Duty with inbuilt mounting clamp for Water Purifier & All Type of RO Water Purifier (Transparent-Black Cap with Key Set),₹299,529,,
"Care N Made® PP Spun pre Filter 10"" with Spanner- 1 Year self Service ro Water Purifier kit - for All Domestic RO Water Purifier.",₹199,299,50+ bought in past month,3.9 out of 5 stars 114
"CAZAR 8m Car Washer/Pressure washer hose Pipe (size M22 connector) compatible with JPT, StarQ, Ballorex, Vantro, Btali (1)",₹508,"1,500",50+ bought in past month,3.5 out of 5 stars 126
"AGARO Delite Portable Electric Kettle, 500 Ml, Fast Boiling, Adjustable Temperature, Keep Warm, Dechlorination, Porridge, Double Layered Body, Travel Electric Kettle, Hot Water, White","₹3,421","3,499",,5.0 out of 5 stars 2
"HARMAN INDUSTRIES Instant Portable Water Heater/ Geyser for Kitchen, Home, Office, Restaurants, Labs, Clinics, Saloon with Free Installation Kit",₹999,"2,680",,3.2 out of 5 stars 48
"Havells Grande Air Fryer with Aero Crisp Technology, 6.5 Litre Large Pan Capacity, 10 Pre- Set Menu, Touch Screen, Digital Display   & 2 Year Warranty, 6.5 liter, Black","₹9,879","17,895",,"4.4 out of 5 stars 1,714"
"PLATINAGOLD Mixer Grinder Silent motor 750 watt | Replacement Warranty | Copper Motor Best mixie for kitchen | Home Kitchen Appliances (750 watt 5 Jar, Black)","₹4,999","6,999",,4.0 out of 5 stars 703
"Mini Waffle Maker Machine 3 in 1 Waffle Iron Home Appliances Kitchen Gift Easy to Clean, Non-Stick Surfaces, 4 Inch, Perfect for Breakfast,Dessert",₹649,"1,299",,
"TASMAX mini waffle maker machine 3 in 1 waffle iron home appliances kitchen gift Easy to Clean, Non-Stick Surfaces, 4 Inch, Perfect for Breakfast,Dessert, Sandwich, Pan Cakes, Paninis/Other Snacks",₹959.33,"2,599",100+ bought in past month,3.9 out of 5 stars 54
"Addyz 12 Liter Mineral RO+UV+UF+TDS Controller Water Purifiers with Copper Charge Technology, Fully Automatic Filter Water Purifier Best for Home, Kitchen, Office Pure Aqua Drinking(Made In India)","₹3,799","21,000",50+ bought in past month,"3.9 out of 5 stars 1,279"
Havells Platina with Remote 400mm Wall Fan (White),"₹2,999","5,665",50+ bought in past month,3.8 out of 5 stars 426
Prestige PIC 2.0 V2 2000-Watt Induction Cooktop with Touch Panel |Radiant|Black,"₹3,985","6,445",50+ bought in past month,3.7 out of 5 stars 580
"Konvio Neer Water Purifier Maintenance Service Kit for All Type RO Water Purifier (Mineral, Yearly with PF), 20 Liter /Hour","₹1,999","3,999",,"4.0 out of 5 stars 1,509"
Bajaj Bahar 225 mm Exhaust Fan (Metallic Grey),"₹1,645","2,520",50+ bought in past month,3.8 out of 5 stars 303
Meera' Era Portable Stainless Steel Electric110W Coffee Grinder Grinder for Spices Dry Foods Beens Nuts and Small Foods Powder Machine.,₹569,"1,099",50+ bought in past month,
"Green Life Chutney Mixer jar for Bajaj/PREETHI/PrestigE/SUMEET/LONGWAY/Orient/USHA/Crompton/Life Long/JAIPAN (500 ml, Steel)",₹395,599,,2.0 out of 5 stars 1
STARQ® W7 2700W | 270 Bar | Heavy Duty High Pressure Washer | Red (Standard),"₹5,799","22,500",100+ bought in past month,4.0 out of 5 stars 115
Maggi Rio All in 1 4G Food Processor Attachment & Coconut Scrapper (Black),,,50+ bought in past month,3.9 out of 5 stars 673
V-Guard Gatimaan Pro HSP N High Speed Pedestal Fan | 3 Adjustable Fan Speeds | Rust Resistant ABS Body | Powerful 2100 RPM Motor | Black | 40 cm (400mm),"₹2,598","5,600",,"3.9 out of 5 stars 1,128"
Usha 3720 700-Watt 2-Slice Pop-up Toaster (White),"₹1,499","2,590",,"4.2 out of 5 stars 1,021"
"ALWAFLI usb fan Portable Rechargeable 3 Speed for Summer Cooling Table Fan with Rotatable Head for Office, Home, Travel, Camping, Table (Multicolor)",₹879,"2,599",50+ bought in past month,3.9 out of 5 stars 45
INALSA Air Fryer for Home|5.5 L Capacity|Visible Window & Internal Light|1600 W with Smart AirCrisp Technology|6-In-1 Appliance With 8 Preset Menu & Digital Display (Tasty fry DW5.5),"₹6,103","12,995",Price and other details may vary based on product size and colour.,4.2 out of 5 stars 160
INALSA Air Fryer for Home|5.5 L Capacity|Visible Window & Internal Light|1600 W with Smart AirCrisp Technology|6-In-1 Appliance With 8 Preset Menu & Digital Display (Tasty fry DW5.5),"₹6,103","12,995",50+ bought in past month,4.2 out of 5 stars 160
"INALSA Air Fryer Digital Tasty Fry-1400W 4.2L,Smart Aircrisp Technology| 8-Preset, Touch Control & Digital Display| Variable Temp& Timer Control,(Black), 4.2 Liter","₹4,745","9,995",300+ bought in past month,4.2 out of 5 stars 589
Polycab Etira Plus 5 litre 3KW Electric Instant Water Heater (Geyser) for Home Bathroom & Kitchen (White),"₹2,699","6,499",300+ bought in past month,3.8 out of 5 stars 233
"Orient Electric I Falcon with Remote 5 Star Rated 1200mm Energy-Saving BLDC Ceiling Fan for Home, Remote and LED | 3 Year On-Site Warranty | (White, Pack of 1)","₹2,899","4,875",,3.5 out of 5 stars 16
"PrettyKrafts 75L Folding Laundry Basket, Large Laundry Hamper With Lid & Handles, Collapsible Freestanding Clothes Hamper, Storage Basket for Bedroom, Bathroom, Dorm, (Brown), Pack of 2",₹629,"1,699",,3.9 out of 5 stars 14
Bosch 360 Degree Small Gun Model:F016F05131 for High Pressure Washers,"₹1,200","1,400",,3.7 out of 5 stars 47
"Borosil Smartmix 300-Watt Hand Mixer, Black","₹2,232","2,790",50+ bought in past month,"4.4 out of 5 stars 1,949"
Belco Elegant Heat Pillar | ISI Marked | 1500 Watts Heater,"₹3,949","3,995",50+ bought in past month,3.0 out of 5 stars 4
"Morphy Richards Kenzo Cold Press Slow Juicer, 150 W Powerful Dc Motor, 60 Rpm Speed, With Stainless Steel Filter And Rev Button, Rose Gold, 150 Watt","₹8,497","17,500",,3.5 out of 5 stars 99
Morphy Richards Kaffeto 1350 W Milk Frother and Coffee Maker,"₹15,399","25,995",,4.0 out of 5 stars 505
"Wonderchef Platinum String Chopper with 3 Sharp Stainless Steel Blade 450 ml, Anti Slip Silicone, Compact, White and Red, 1 Year Warranty",₹299,900,50+ bought in past month,3.2 out of 5 stars 114
"MOJO Organic BBQ Charcoal Briquette 1kg,Long Burning Barbeque Coal & Smokeless Natural Hardwood Lump (Used Barbecue/Grill/TANDOOR(1KG)",₹129,"1,299",50+ bought in past month,5.0 out of 5 stars 2
PREMIER Easy Grind Wet Grinder PG - 509 2 LTR 230V 200 Watts Grinder,"₹5,499","8,990",,3.7 out of 5 stars 78
MODINITY 48V Portable Pressure Washer with Rechargeable Battery | Cordless Pressure Washer Gun | Cordless Power Washer Gun | Handheld Pressure Washer for Car Floor Cleaning | Car Washer Gun,"₹3,199","12,999",,3.9 out of 5 stars 12
"RTB Electronic Digital Kitchen Scale, Weight Machines for home,10kg scale Weight Machine, Weight Scale Kitchen, Kitchen Weight Machine, (WHITE)",₹449,999,,3.8 out of 5 stars 664
"PLATINAGOLD Mixer Grinder Silent motor 750 watt | Replacement Warranty | Copper Motor Best mixie for kitchen | Home Kitchen Appliances (750 watt 5 Jar, Black)","₹4,999","6,999",,4.0 out of 5 stars 703
"Mini Waffle Maker Machine 3 in 1 Waffle Iron Home Appliances Kitchen Gift Easy to Clean, Non-Stick Surfaces, 4 Inch, Perfect for Breakfast,Dessert",₹649,"1,299",,
"TASMAX mini waffle maker machine 3 in 1 waffle iron home appliances kitchen gift Easy to Clean, Non-Stick Surfaces, 4 Inch, Perfect for Breakfast,Dessert, Sandwich, Pan Cakes, Paninis/Other Snacks",₹959.33,"2,599",100+ bought in past month,3.9 out of 5 stars 54
"Havells 1200mm Astura Energy Saving Ceiling Fan (Bianco Bronze, Pack of 2)","₹4,398","7,080",,3.6 out of 5 stars 39
"Exegi Enterprise Stainless Steel Mini Ironing Machine, 150 Watts Garment Steamer, Professional Handheld Portable Micro Steam Iron For Fabric Clothes,Good For Home And Travel",₹499,999,,2.4 out of 5 stars 18
"Libra 2000-Watt Commercial Blender With 100% Copper Motor | High Speed Professional Blender With Bpa Free 2 Litre Jar | Dry, Wet Heavy Duty Mixer For Restaurants, Shops, Heavy Home & Kitchen Usage","₹4,765","12,999",,4.4 out of 5 stars 266
Nova Lint Remover for Clothes - Fabric Shaver Tint and Dust Remover,₹489,"1,499",,5.0 out of 5 stars 4
"iScale Electronic Platform Weighing Scale 150kg Capacity 10g Accuracy Weight Machine Digital for Shop, Commercial and Industrial use Mild Steel Heavy Platform size 18x18 Inches (450x450mm)","₹5,699","11,999",,4.4 out of 5 stars 89
"Faber Electric Kettle with Stainless Steel Body, FK 1.2 litres boiler for Water, SS, (FK 1.2L SS)",₹734.55,"1,850",,3.8 out of 5 stars 353
"Orient Electric I Tome Plus 1200mm 26W BLDC Energy Saving Ceiling Fan with Remote | 5 Star Rated | Decorative Ceiling Fan (Topaz Gold, Pack of 1)","₹3,749","5,235",,3.5 out of 5 stars 769
"House of Quirk Lint Rollers Reusable Sticky Picker Cleaner Roller Easy-Tear Sheets Pet Hair Lint Roll 10cm Sheet Set of 2 Rolls 120 Sheets, 60 Sheets Each roll ((Set of 2))",₹169,499,,"4.0 out of 5 stars 2,180"
"Preethi Crown MG-205 Mixer Grinder, 500 watt, White/Purple, 3 Jars with 5 yr Motor Warranty & Lifelong Free Service","₹2,757","3,290",50+ bought in past month,4.1 out of 5 stars 835
"Bajaj Classic Mixer Grinder, 750W, 3 Jars (White and Maroon)","₹3,854","5,190",,"4.1 out of 5 stars 5,723"
"Prestige 1000 W Amica Super Mixer Grinder|5 Jars with Multiple Accessories(Slicer,Shredder,Finger Chip Disc,Chopper,Kneader)|2 years warranty on product & 5 years warranty on motor| (Black and Silver)","₹8,770","13,495",50+ bought in past month,2.9 out of 5 stars 146
GNOLY Travel Outdoor Electric Coffee Mug 12V Car Charging Electric Kettle Car Kettle Cup for Travelling Trip,₹497,999,,
INALSA Air Fryer for Home|5.5 L Capacity|Visible Window & Internal Light|1600 W with Smart AirCrisp Technology|6-In-1 Appliance With 8 Preset Menu & Digital Display (Tasty fry DW5.5),"₹6,103","12,995",Price and other details may vary based on product size and colour.,4.2 out of 5 stars 160
INALSA Air Fryer for Home|5.5 L Capacity|Visible Window & Internal Light|1600 W with Smart AirCrisp Technology|6-In-1 Appliance With 8 Preset Menu & Digital Display (Tasty fry DW5.5),"₹6,103","12,995",50+ bought in past month,4.2 out of 5 stars 160
"INALSA Air Fryer Digital Tasty Fry-1400W 4.2L,Smart Aircrisp Technology| 8-Preset, Touch Control & Digital Display| Variable Temp& Timer Control,(Black), 4.2 Liter","₹4,745","9,995",300+ bought in past month,4.2 out of 5 stars 589
Polycab Etira Plus 5 litre 3KW Electric Instant Water Heater (Geyser) for Home Bathroom & Kitchen (White),"₹2,699","6,499",300+ bought in past month,3.8 out of 5 stars 233
"Borosil Smartmix 300-Watt Hand Mixer, Black","₹2,232","2,790",50+ bought in past month,"4.4 out of 5 stars 1,949"
"Morphy Richards Kenzo Cold Press Slow Juicer, 150 W Powerful Dc Motor, 60 Rpm Speed, With Stainless Steel Filter And Rev Button, Rose Gold, 150 Watt","₹8,497","17,500",,3.5 out of 5 stars 99
Morphy Richards Kaffeto 1350 W Milk Frother and Coffee Maker,"₹15,399","25,995",,4.0 out of 5 stars 505
"Wonderchef Platinum String Chopper with 3 Sharp Stainless Steel Blade 450 ml, Anti Slip Silicone, Compact, White and Red, 1 Year Warranty",₹299,900,50+ bought in past month,3.2 out of 5 stars 114
"Microtek Smart Hybrid 1275 Digital & Sinewave 1125VA/12V Inverter, Support 1 Battery With 2 Year Warranty for Home, Office & Shops","₹6,015","10,590",,4.1 out of 5 stars 464
"MOJO Organic BBQ Charcoal Briquette 1kg,Long Burning Barbeque Coal & Smokeless Natural Hardwood Lump (Used Barbecue/Grill/TANDOOR(1KG)",₹129,"1,299",50+ bought in past month,5.0 out of 5 stars 2
PREMIER Easy Grind Wet Grinder PG - 509 2 LTR 230V 200 Watts Grinder,"₹5,499","8,990",,3.7 out of 5 stars 78
MODINITY 48V Portable Pressure Washer with Rechargeable Battery | Cordless Pressure Washer Gun | Cordless Power Washer Gun | Handheld Pressure Washer for Car Floor Cleaning | Car Washer Gun,"₹3,199","12,999",,3.9 out of 5 stars 12
"Havells 1200mm Astura Energy Saving Ceiling Fan (Bianco Bronze, Pack of 2)","₹4,398","7,080",,3.6 out of 5 stars 39
"Havells Enticer Decorative BLDC 1200mm Energy Saving with Remote Control 5 Star Ceiling Fan (Brown LT Copper, Pack of 1)","₹4,349","7,450",50+ bought in past month,3.9 out of 5 stars 99
"Havells Aspro Plus 500W White & Light Blue Mixer Grinder With 3 Jars, Ghfmgcyb050","₹2,844","4,050",,"4.1 out of 5 stars 2,455"
"Exegi Enterprise Stainless Steel Mini Ironing Machine, 150 Watts Garment Steamer, Professional Handheld Portable Micro Steam Iron For Fabric Clothes,Good For Home And Travel",₹499,999,,2.4 out of 5 stars 18
"PLATINAGOLD Mixer Grinder Silent motor 750 watt | Replacement Warranty | Copper Motor Best mixie for kitchen | Home Kitchen Appliances (750 watt 5 Jar, Black)","₹4,999","6,999",,4.0 out of 5 stars 703
"Mini Waffle Maker Machine 3 in 1 Waffle Iron Home Appliances Kitchen Gift Easy to Clean, Non-Stick Surfaces, 4 Inch, Perfect for Breakfast,Dessert",₹649,"1,299",,
"TASMAX mini waffle maker machine 3 in 1 waffle iron home appliances kitchen gift Easy to Clean, Non-Stick Surfaces, 4 Inch, Perfect for Breakfast,Dessert, Sandwich, Pan Cakes, Paninis/Other Snacks",₹959.33,"2,599",100+ bought in past month,3.9 out of 5 stars 54
Nova Lint Remover for Clothes - Fabric Shaver Tint and Dust Remover,₹489,"1,499",,5.0 out of 5 stars 4
"iScale Electronic Platform Weighing Scale 150kg Capacity 10g Accuracy Weight Machine Digital for Shop, Commercial and Industrial use Mild Steel Heavy Platform size 18x18 Inches (450x450mm)","₹5,699","11,999",,4.4 out of 5 stars 89
"Faber Electric Kettle with Stainless Steel Body, FK 1.2 litres boiler for Water, SS, (FK 1.2L SS)",₹734.55,"1,850",,3.8 out of 5 stars 353
"House of Quirk Lint Rollers Reusable Sticky Picker Cleaner Roller Easy-Tear Sheets Pet Hair Lint Roll 10cm Sheet Set of 2 Rolls 120 Sheets, 60 Sheets Each roll ((Set of 2))",₹169,499,,"4.0 out of 5 stars 2,180"
"Preethi Crown MG-205 Mixer Grinder, 500 watt, White/Purple, 3 Jars with 5 yr Motor Warranty & Lifelong Free Service","₹2,757","3,290",50+ bought in past month,4.1 out of 5 stars 835
"Bajaj Classic Mixer Grinder, 750W, 3 Jars (White and Maroon)","₹3,854","5,190",,"4.1 out of 5 stars 5,723"
Crompton Blendserve Hand Blender with Steel Stem | 300 Watts Power | Detachable stem | Silent Operation,"₹1,298","1,930",,3.9 out of 5 stars 39
SANAVYA Thermal Cut Off Switch for Heat Convector | Thermostat Switch for Heat Convector | Heat Convector Heater cut off Switch | Room Heater Thermal Cut Off Switch Switch,₹190,480,,4.3 out of 5 stars 49
Glen Electric Glass Kettle 9012 Capacity 1.8-Litre,"₹1,341","2,395",,3.2 out of 5 stars 41
"Luminous Buddy High Speed 230mm Personal Wall, Table Fan For Office, Living Room with High Air Thrust (2 Year Manufacturer Warranty, Royal Orange)","₹1,499","2,090",,"3.7 out of 5 stars 2,655"
"Panasonic SR-942D 10 Liter Rice Cooker, White","₹6,640","7,195",,4.2 out of 5 stars 765
MSR - water level control valve ABS 1 inch (Male thread) Float Ball Valve Plastic Water Float Valve Mini Plastic Float Valve with Adjustable Arm for Automatic Water Level Control of Water Tank,₹499,699,,3.8 out of 5 stars 18
INALSA Air Fryer for Home|5.5 L Capacity|Visible Window & Internal Light|1600 W with Smart AirCrisp Technology|6-In-1 Appliance With 8 Preset Menu & Digital Display (Tasty fry DW5.5),"₹6,103","12,995",50+ bought in past month,4.2 out of 5 stars 160
INALSA Air Fryer for Home|5.5 L Capacity|Visible Window & Internal Light|1600 W with Smart AirCrisp Technology|6-In-1 Appliance With 8 Preset Menu & Digital Display (Tasty fry DW5.5),"₹6,103","12,995",50+ bought in past month,4.2 out of 5 stars 160
"INALSA Air Fryer Digital Tasty Fry-1400W 4.2L,Smart Aircrisp Technology| 8-Preset, Touch Control & Digital Display| Variable Temp& Timer Control,(Black), 4.2 Liter","₹4,745","9,995",300+ bought in past month,4.2 out of 5 stars 589
Polycab Etira Plus 5 litre 3KW Electric Instant Water Heater (Geyser) for Home Bathroom & Kitchen (White),"₹2,699","6,499",300+ bought in past month,3.8 out of 5 stars 233
"Prestige Xpress 1200W Induction Cooktop with Ceramic Plates, Black","₹1,785","2,895",50+ bought in past month,3.7 out of 5 stars 234
"AGARO Elite Goose Neck Kettle, 600 ml, Stainless Body with Teflon Coating, Long Narrow Stainless Steel Pour Over Coffee Kettle, Coffee Maker, Black","₹1,344","2,499",50+ bought in past month,4.0 out of 5 stars 34
"Panasonic SR-W18GH 660-Watt Automatic Warmer Cooker Combo Pack (Gold, 4.4 Liters)","₹4,140","5,495",,"4.1 out of 5 stars 2,444"
V-Guard Sprinhot 3 Litre Water Heater (Ivory) | Wall Mount,"₹3,430","5,580",,"4.0 out of 5 stars 1,311"
"WaterLabs WL 0520 Water Tank Filter | 130 Micron Stainless Steel 316 Grade Mesh | UV Stabilized Material | 1 Year Warranty | Cleans All Sand, Dirt,Sediments (3/4"" Inch | 20 mm)",₹499,999,,"3.9 out of 5 stars 1,217"
Lifeberg Stainless Steel Puri Maker Press Machine for Home and Kitchen for Making papad khakhra poori and Many More Manual Hand Press with Handle,₹549,999,50+ bought in past month,3.1 out of 5 stars 13
"WATERTECH SYSTEMS Swimming Pool Water Purifier Dose Chlorine TCCA 90 Granules (10 kg, White)","₹2,380","4,500",50+ bought in past month,4.2 out of 5 stars 42
Konvio Neer CTO GAC PP Spun Carbon Filter of 10 inch Set Replacement Filters for Under Sink and Commercial RO Water Purifier - 3 Pcs,₹599,999,,4.0 out of 5 stars 110
Konvio Neer Set of 4 inch UF Cartridge and Mineral Cartridge for RO with 4 D-Push Elbow Connector,₹399,899,,3.9 out of 5 stars 83
Care N Made® TAP for All Type of Domestic RO Water Purifier Kind of r.o./u.v./u.f. Purifier RO Water Filter and Purifiers Taps RO SPARES and Accessories Solid Filter,₹90,135,,4.7 out of 5 stars 21
"Halsey Original Combo Of 1 Uf Membrane, 1 Activated Carbon Pack, 1 Sediment Filter For Kent Gold/Kent Gold+/Kent Optima Gravity Filters Spare Kit For Kent",₹870,"1,299",50+ bought in past month,4.2 out of 5 stars 240
"Reverbo Replenishment Kit | Replacement Parts | Accessories Compatible with Ecovacs Deebot U2 Pro | Main Brush, 4 Spinning Side Brush, 3 Filters","₹1,149","2,000",,3.6 out of 5 stars 7
"PLATINAGOLD Mixer Grinder Silent motor 750 watt | Replacement Warranty | Copper Motor Best mixie for kitchen | Home Kitchen Appliances (750 watt 5 Jar, Black)","₹4,999","6,999",,4.0 out of 5 stars 703
"Mini Waffle Maker Machine 3 in 1 Waffle Iron Home Appliances Kitchen Gift Easy to Clean, Non-Stick Surfaces, 4 Inch, Perfect for Breakfast,Dessert",₹649,"1,299",,
"TASMAX mini waffle maker machine 3 in 1 waffle iron home appliances kitchen gift Easy to Clean, Non-Stick Surfaces, 4 Inch, Perfect for Breakfast,Dessert, Sandwich, Pan Cakes, Paninis/Other Snacks",₹959.33,"2,599",100+ bought in past month,3.9 out of 5 stars 54
