Product_Name,Selling Price,MRP,Items Bought Last Month,Ratings
"Galaxy S23 FE 5G (Graphite, 8GB, 128GB Storage)","₹54,999","79,999",100+ bought in past month,3.9 out of 5 stars 282
"Oppo Reno10 5G (Ice Blue, 8GB RAM, 256GB Storage)","₹31,680","38,999",,3.8 out of 5 stars 17
"Note 10S (Frost White, 6GB RAM, 64GB Storage) - Super Amoled Display | 64 MP Quad Camera |33W Charger Included","₹14,999","16,999",,"4.2 out of 5 stars 215,044"
Phone 1 5G Black 8GB RAM 128GB ROM | 6.55 inch 120Hz OLED Display | 50MP + 50MP Rear | 16MP Front Camera | Glyph Interface | Qualcomn Snapdragon 778G+ Processor,"₹31,999","37,999",,2.5 out of 5 stars 55
C65 8GB RAM 256GB Storage (Pastel Blue),"₹10,999","13,499",,4.4 out of 5 stars 8
"Galaxy A05 (Silver, 4GB, 64GB Storage) | 50 MP Main Camera | Upto 8GB RAM with RAM Plus | MediaTek Helio G85 | 5000 mAh Battery","₹9,999","12,499",50+ bought in past month,2.8 out of 5 stars 10
"F1 by Xiaomi (Steel Blue, 6GB RAM, SD 845, 128GB Storage)","₹11,090","24,999",50+ bought in past month,"4.2 out of 5 stars 11,875"
"X5 5G (Supernova Green, 128 GB) (6 GB RAM)","₹14,899","19,999",,4.0 out of 5 stars 24
"Galaxy S23 Ultra 5G (Phantom Black, 12GB, 256GB Storage)","₹1,14,999","1,49,999",,4.5 out of 5 stars 771
"Galaxy A14 5G (Light Green, 8GB, 128GB Storage) | Triple Rear Camera (50 MP Main) | Upto 16 GB RAM with RAM Plus | Without Charger","₹18,999","22,999",50+ bought in past month,"3.8 out of 5 stars 1,939"
"O1 (Luxe Red, 4GB RAM, 64GB Storage) | 18W Fast Charging | Octa Core Unisoc T606 | 13 MP AI Dual Camera | 5000 mAh Battery | Upto 7GB Expandable RAM | Fingerprint Sensor","₹6,999","8,999",,4.1 out of 5 stars 67
"e40 (Carbon Gray, 4GB RAM 64GB Storage)","₹6,380","10,999",50+ bought in past month,4.3 out of 5 stars 537
"OnePlus Nord N20 SE Blue Oasis 4GB RAM, 64GB Storage","₹13,999","18,990",,4.0 out of 5 stars 7
"Galaxy S23 5G (Green, 8GB, 256GB Storage)","₹69,999","95,999",200+ bought in past month,"4.5 out of 5 stars 1,321"
"Storm 5G (Gale Green, 8GB RAM, 128GB ROM)|50MP+8MP Ultrawide Dual Camera|16MP FrontCamera|6.78"" FHD+ Punch Hole Display|5000 mAh Battery|33W Fast Charging|Upto 16GB ExpandableRAM|Clean Android","₹12,499","14,999",1K+ bought in past month,4.0 out of 5 stars 139
"Galaxy M34 5G (Prism Silver,8GB,128GB)|120Hz sAMOLED Display|50MP Triple No Shake Cam|6000 mAh Battery|4 Gen OS Upgrade & 5 Year Security Update|16GB RAM with RAM+|Android 13|Without Charger","₹17,999","25,999",500+ bought in past month,"4.0 out of 5 stars 10,786"
"Note 11 (Space Black, 6GB RAM, 64GB Storage) | 90Hz FHD+ AMOLED Display | Qualcomm® Snapdragon™ 680-6nm | 33W Charger Included","₹14,499","18,999",,"4.1 out of 5 stars 60,452"
"Note 10S (Cosmic Purple, 6GB RAM, 64 GB Storage) - Super Amoled Display | 64 MP Quad Camera | 33W Charger Included","₹14,999","16,999",,"4.2 out of 5 stars 215,044"
"10 (Clash White, 64 GB) (4 GB RAM)","₹10,999","15,999",50+ bought in past month,4.0 out of 5 stars 265
"Phantom X2 5G Stardust Grey (8GB RAM,256GB Storage) | World's 1st 4nm Dimensity 9000 5G Processor | Dual Curved AMOLED Display | 64MP RGBW Camera","₹36,999","51,999",,3.7 out of 5 stars 793
"vivo V29e 5G (Artistic Red, 8GB RAM, 256GB Storage)","₹28,750","33,999",,5.0 out of 5 stars 3
M6 Pro 5G (Power Black),,,100+ bought in past month,4.6 out of 5 stars 3
"Y56 5G (Orange Shimmer, 4GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","₹15,999","22,999",,4.1 out of 5 stars 836
"C12 Pro Android Smartphone, Dual SIM, All Day Battery Life, 6GB RAM, 4GB RAM + 2GB Virtual RAM, Android 12 Go Edition | Mint","₹6,999","9,199",50+ bought in past month,3.3 out of 5 stars 119
"Note 13 Pro 5G (Arctic White, 8GB RAM, 256GB Storage)","₹28,490","30,999",,2.0 out of 5 stars 3
"Spark 8T (Turquoise Cyan, 4GB RAM,64GB Storage) | 50MP AI Camera | 7GB Expandable RAM","₹8,099","12,999",,"4.0 out of 5 stars 8,060"
Narzo 50 Pro 5G (Hyper Black 6GB RAM+128GB Storage) Dimensity 920 5G Processor |90Hz Super AMOLED Display,"₹21,999","25,999",,"4.1 out of 5 stars 10,223"
"Oppo Reno10 Pro 5G (Glossy Purple, 12GB RAM, 256GB Storage)","₹35,499","65,999",,5.0 out of 5 stars 4
"Galaxy Z Flip5 5G (Graphite, 8GB RAM, 256GB Storage)","₹99,999","1,02,999",100+ bought in past month,4.1 out of 5 stars 213
"Galaxy Z Flip5 5G (Graphite, 8GB RAM, 256GB Storage)","₹99,999","1,02,999",,4.1 out of 5 stars 213
"Galaxy S23 FE 5G (Graphite, 8GB, 128GB Storage)","₹54,999","79,999",100+ bought in past month,3.9 out of 5 stars 282
"Galaxy S23 5G (Green, 8GB, 256GB Storage)","₹69,999","95,999",200+ bought in past month,"4.5 out of 5 stars 1,321"
iPhone 14 (512 GB) - Starlight,"₹86,999","99,900",,"4.5 out of 5 stars 4,415"
"Camon 20 (Serenity Blue, 8GB RAM,256GB Storage)|16GB Expandable RAM | 64MP RGBW Rear Camera|6.67 FHD+ Big AMOLED with in-Display Fingerprint Sensor","₹12,999","17,999",,4.0 out of 5 stars 138
"Note 10 (Aqua Green, 6GB RAM, 128GB Storage) - Amoled Dot Display | 48MP Sony Sensor IMX582 | Snapdragon 678 Processor","₹13,800","19,999",,"4.2 out of 5 stars 20,036"
iPhone 15 Pro (512 GB) - Natural Titanium,"₹1,61,990","1,64,900",,4.0 out of 5 stars 92
Melrose 4G LTE Volte World's Smallest Credit Card Size Mini Smartphone Android 7.0 Quad Core 2GB and 32GB 1580mAh Dual Camera Fingerprint Mobile Phone Random Color,"₹9,499","13,999",,2.8 out of 5 stars 60
"Y16 (Drizzling Gold, 4GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","₹10,999","16,999",,4.1 out of 5 stars 188
"P40+ (4GB RAM+128GB ROM),8GB* RAM with Memory Fusion | 13MP AI Rear Camera | 7000mAh Battery with 18W Fast Charging | 6.8"" HD+ IPS Punch Hole 90Hz Display | Faceunlock & Fingerprint -Force Black","₹7,299","9,999",50+ bought in past month,3.8 out of 5 stars 274
"Galaxy A14 5G (Dark Red, 8GB, 128GB Storage) | Triple Rear Camera (50 MP Main) | Upto 16 GB RAM with RAM Plus | Without Charger","₹18,999","22,999",50+ bought in past month,"3.8 out of 5 stars 1,939"
"Galaxy A05s (Light Violet, 4GB, 128GB Storage) | 50 MP Main Camera | Upto 8GB RAM with RAM Plus | Snapdragon 680 | 5000 mAh Battery","₹11,499","15,999",,3.2 out of 5 stars 14
"Nord CE 2 5G (Bahamas Blue, 6GB RAM, 128GB Storage)","₹23,990",,,"4.2 out of 5 stars 142,185"
"razr 40 Ultra (Infinite Black, 8GB RAM, 256GB Storage) | 3.6"" External AMOLED Display | 6.9"" AMOLED 165Hz Display | 32MP Selfie Camera |30W TurboPower Charging | Android 13","₹69,999","1,19,999",50+ bought in past month,4.0 out of 5 stars 236
"(Refurbished) realme narzo N55 (Prime Black, 6GB+128GB) 33W Segment Fastest Charging | Super High-res 64MP Primary AI Camera","₹8,999","9,749",,3.5 out of 5 stars 14
"Galaxy M34 5G (Prism Silver,8GB,128GB)|120Hz sAMOLED Display|50MP Triple No Shake Cam|6000 mAh Battery|4 Gen OS Upgrade & 5 Year Security Update|16GB RAM with RAM+|Android 13|Without Charger","₹17,999","25,999",500+ bought in past month,"4.0 out of 5 stars 10,786"
"Storm 5G (Gale Green, 8GB RAM, 128GB ROM)|50MP+8MP Ultrawide Dual Camera|16MP FrontCamera|6.78"" FHD+ Punch Hole Display|5000 mAh Battery|33W Fast Charging|Upto 16GB ExpandableRAM|Clean Android","₹12,499","14,999",1K+ bought in past month,4.0 out of 5 stars 139
"Galaxy M14 5G (ICY Silver,4GB,128GB)|50MP Triple Cam|Segment's Only 6000 mAh 5G SP|5nm Processor|2 Gen. OS Upgrade & 4 Year Security Update|12GB RAM with RAM Plus|Android 13|Without Charger","₹10,999","17,990",3K+ bought in past month,"4.0 out of 5 stars 15,794"
"11 Pro 5G (Sunrise Beige, 12GB RAM, 256GB Storage)",,,50+ bought in past month,"4.0 out of 5 stars 1,037"
"POVA Neo 5G (Sprint Blue,4GB RAM,128GB Storage) | 7GB Expandable RAM | 6000mAh Battery | FHD+ Display | 50MP Rear Camera","₹10,499","17,999",,3.2 out of 5 stars 90
"O1 (Prism Blue, 4GB RAM, 64GB Storage) | 18W Fast Charging | Octa Core Unisoc T606 | 13 MP AI Dual Camera | 5000 mAh Battery | Upto 7GB Expandable RAM | Fingerprint Sensor","₹6,999","9,999",50+ bought in past month,4.1 out of 5 stars 67
"Galaxy M51 (Celestial Black, 6GB RAM, 128GB Storage) 6 Months Free Screen Replacement for Prime","₹21,999","28,999",,"4.4 out of 5 stars 96,483"
"Galaxy A23 5G, Silver (6GB, 128GB Storage) with Offer","₹21,999","28,990",,3.8 out of 5 stars 773
"Galaxy A15 5G (Blue, 8GB, 256GB Storage) | 50 MP Main Camera | Android 14 with One UI 6.0 | 16GB Expandable RAM | MediaTek Dimensity 6100+ | 5000 mAh Battery","₹22,499","24,499",,4.0 out of 5 stars 6
"(Refurbished) vivo V27 5G (Magic Blue, 128 GB) (8 GB RAM)","₹27,190","42,999",,3.6 out of 5 stars 3
"V23 Pro 5G (Stardust Black, 12GB RAM, 256GB Storage)","₹43,990","45,990",,4.0 out of 5 stars 254
"POVA 4 (Cryolite Blue,8GB RAM,128GB Storage)| Helio G99 Processor | 6000mAh Battery 18W Charger Included | 50MP Rear Camera","₹9,299","14,499",50+ bought in past month,"3.9 out of 5 stars 1,323"
"Camon 20 (Predawn Black, 8GB RAM,256GB Storage)|16GB Expandable RAM | 64MP RGBW Rear Camera|6.67 FHD+ Big AMOLED with in-Display Fingerprint Sensor","₹12,999","17,999",,4.0 out of 5 stars 138
"G60 (Dynamic Gray, 6GB RAM, 128GB Storage)","₹13,799","21,999",,"3.8 out of 5 stars 1,126"
"C51 (Carbon Black, 4GB RAM, 64GB Storage)","₹8,759","10,999",50+ bought in past month,3.9 out of 5 stars 86
"Galaxy Z Flip5 5G (Graphite, 8GB RAM, 256GB Storage)","₹99,999","1,02,999",3K+ bought in past month,4.1 out of 5 stars 213
"Galaxy Z Flip5 5G (Graphite, 8GB RAM, 256GB Storage)","₹99,999","1,02,999",,4.1 out of 5 stars 213
"Galaxy M14 5G (ICY Silver,4GB,128GB)|50MP Triple Cam|Segment's Only 6000 mAh 5G SP|5nm Processor|2 Gen. OS Upgrade & 4 Year Security Update|12GB RAM with RAM Plus|Android 13|Without Charger","₹10,999","17,990",3K+ bought in past month,"4.0 out of 5 stars 15,794"
"Galaxy S23 FE 5G (Graphite, 8GB, 128GB Storage)","₹54,999","79,999",100+ bought in past month,3.9 out of 5 stars 282
"Note 10 (Shadow Black, 6GB RAM, 128GB Storage)","₹15,499","17,999",,"4.2 out of 5 stars 215,044"
"Smart 8, Shiny Gold (3GB, 64GB)","₹6,399","7,999",,
"GT Neo 3 (Nitro Blue, 8GB RAM, 128GB Storage)","₹23,999","38,999",,4.1 out of 5 stars 400
"10 (Rush Black, 4 GB Ram, 64 GB RAM Storage)","₹11,499","15,999",50+ bought in past month,4.0 out of 5 stars 265
"narzo 50 (Speed Black, 6GB RAM+128GB Storage) Helio G96 Processor | 50MP AI Triple Camera | 120Hz Ultra Smooth Display","₹15,499","17,999",,"4.2 out of 5 stars 19,039"
Galaxy S21 FE 5G (2023) (8GB 256GB Navy) with Snapdragon 888,"₹38,569","74,999",,4.6 out of 5 stars 12
"Edge 40 Neo (Black Beauty, 256 GB) (12 GB RAM)","₹29,700","29,999",50+ bought in past month,3.3 out of 5 stars 29
"Samsung Galaxy F14 5G | 6000mAh Battery | 2.4 GHz Octa-core Processor | Android 13 | Travel Adapter to be Purchased Separately (6GB RAM, 128GB Storage) (OMG Black)","₹13,499","18,490",50+ bought in past month,4.3 out of 5 stars 2
"Mi A3 (Not Just Blue, 4GB RAM, 64GB Storage)","₹11,499","17,499",,"4.1 out of 5 stars 63,713"
"Oppo Reno10 Pro 5G (Silvery Grey, 12GB RAM, 256GB Storage)","₹36,930","44,999",,3.5 out of 5 stars 6
Note 12 5G Matte Black 6GB RAM 128GB ROM | 1st Phone with 120Hz Super AMOLED and Snapdragon® 4 Gen 1 | 48MP AI Triple Camera,"₹16,999","21,999",,"3.8 out of 5 stars 9,669"
"S1 Smartphone (6GB Ram + 6GB Virtual Ram, 128GB Internal Storage, Triple Camera) (Purple)","₹8,999","11,999",,3.1 out of 5 stars 38
"Galaxy S23 5G (Green, 8GB, 256GB Storage)","₹69,999","95,999",200+ bought in past month,"4.5 out of 5 stars 1,321"
"Galaxy M34 5G (Prism Silver,8GB,128GB)|120Hz sAMOLED Display|50MP Triple No Shake Cam|6000 mAh Battery|4 Gen OS Upgrade & 5 Year Security Update|16GB RAM with RAM+|Android 13|Without Charger","₹17,999","25,999",500+ bought in past month,"4.0 out of 5 stars 10,786"
"Storm 5G (Gale Green, 8GB RAM, 128GB ROM)|50MP+8MP Ultrawide Dual Camera|16MP FrontCamera|6.78"" FHD+ Punch Hole Display|5000 mAh Battery|33W Fast Charging|Upto 16GB ExpandableRAM|Clean Android","₹12,499","14,999",1K+ bought in past month,4.0 out of 5 stars 139
"C31 (Shadow Gray, 64 GB) (4 GB RAM)","₹7,690","11,999",,4.0 out of 5 stars 221
"vivo V29e 5G (Artistic Red, 8GB RAM, 128GB Storage)","₹26,499","31,999",,5.0 out of 5 stars 3
"Note 12 Pro 5G (Onyx Black, 8GB RAM, 256GB Storage)",,,,4.1 out of 5 stars 183
HOT 30 5G (128 GB) (8 GB RAM) (Aurora Blue),"₹13,900","16,999",100+ bought in past month,4.1 out of 5 stars 57
iPhone 15 Pro (512 GB) - Black Titanium,"₹1,61,990","1,64,900",,4.0 out of 5 stars 92
"Samsung Galaxy F14 5G | 6000mAh Battery | 2.4 GHz Octa-core Processor | Android 13 | Travel Adapter to be Purchased Separately (6GB RAM, 128GB Storage) (B.A.E. Purple)","₹13,499","18,490",50+ bought in past month,4.3 out of 5 stars 2
"S2 (6GB, 128GB, Octa Core Processor, 21MP Camera) (Purple)","₹9,489","11,999",,2.9 out of 5 stars 27
"(Refurbished) Redmi 12C (Lavender Purple, 4GB RAM, 64GB Storage) | High Performance Mediatek Helio G85 | Big 17cm(6.71) HD+ Display with 5000mAh(typ) Battery",,,,3.7 out of 5 stars 50
iPhone 14 Plus (512 GB) - Purple,"₹95,999","1,09,900",,"4.5 out of 5 stars 1,590"
"Galaxy A23 5G, Orange (6GB, 128GB Storage) with Offer","₹21,999","28,990",,3.8 out of 5 stars 773
"Find X2 (Black, 12GB RAM, 256GB Storage) with No Cost EMI/Additional bank Offers","₹49,900","69,990",,4.4 out of 5 stars 774
"Galaxy A21s (Blue, 6GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers","₹12,149","19,999",,4.0 out of 5 stars 911
"Galaxy Z Flip5 5G (Graphite, 8GB RAM, 256GB Storage)","₹99,999","1,02,999",5K+ bought in past month,4.1 out of 5 stars 213
"Galaxy Z Flip5 5G (Graphite, 8GB RAM, 256GB Storage)","₹99,999","1,02,999",,4.1 out of 5 stars 213
"Galaxy M14 5G (ICY Silver,6GB,128GB)|50MP Triple Cam|Segment's Only 6000 mAh 5G SP|5nm Processor|2 Gen. OS Upgrade & 4 Year Security Update|12GB RAM with RAM Plus|Android 13|Without Charger","₹11,499","18,990",5K+ bought in past month,"4.0 out of 5 stars 15,794"
"Galaxy S23 FE 5G (Graphite, 8GB, 128GB Storage)","₹54,999","79,999",100+ bought in past month,3.9 out of 5 stars 282
"(Refurbished) Nothing Phone (2) 5G (Dark Grey, 8GB RAM, 128GB Storage)","₹31,470","49,999",,3.7 out of 5 stars 4
"Note 13 Pro 5G (Midnight Black, 12GB RAM, 256GB Storage)","₹30,999","32,999",,
Smart 8 4 GB 64 GB (Rainbow Blue),"₹7,800","8,999",,
"Note 13 Pro+ 5G (Fusion White, 12GB RAM, 256GB Storage)","₹34,999","35,999",,
"Galaxy F23 5G (Forest Green, 6GB, 128GB Storage) | Travel Adapter to be Purchased Separately","₹17,999","23,999",,4.1 out of 5 stars 247
iPhone 15 Pro (1 TB) - Black Titanium,"₹1,80,990","1,84,900",,4.0 out of 5 stars 92
"11 5G (Legend, 8GB RAM, 256 GB Storage) | Snapdragon ® 8 Gen 2 Mobile Platform | 2K E6 AMOLED Display | V2 Intelligent Display Chip","₹44,999","61,999",,"4.3 out of 5 stars 1,098"
iPhone 15 Pro (1 TB) - White Titanium,"₹1,80,990","1,84,900",,4.0 out of 5 stars 92
"Samsung Galaxy F14 5G | 6000mAh Battery | 2.4 GHz Octa-core Processor | Android 13 | Travel Adapter to be Purchased Separately (6GB RAM, 128GB Storage) (Goat Green)","₹13,499","18,490",50+ bought in past month,4.3 out of 5 stars 2
"A12 (Black, 3GB RAM, 32GB Storage) with No Cost EMI/Additional Exchange Offers","₹8,550","10,990",,"4.2 out of 5 stars 7,358"
"Blaze 2 (6GB RAM, 128GB Storage) - Glass Blue | 18W Fast Charging | 6.5 inch 90Hz Punch Hole Display | Side Fingerprint Sensor | Upto 11GB Expandable RAM | 5000 mAh Battery","₹8,749","10,999",50+ bought in past month,"3.7 out of 5 stars 1,691"
"C12 Pro Android Smartphone, Dual SIM, All Day Battery Life, 6GB RAM, 4GB RAM + 2GB Virtual RAM, Android 12 Go Edition | Charcoal","₹6,999","9,199",50+ bought in past month,3.3 out of 5 stars 119
"Galaxy S23 5G (Green, 8GB, 256GB Storage)","₹69,999","95,999",200+ bought in past month,"4.5 out of 5 stars 1,321"
"Galaxy M34 5G (Prism Silver,8GB,128GB)|120Hz sAMOLED Display|50MP Triple No Shake Cam|6000 mAh Battery|4 Gen OS Upgrade & 5 Year Security Update|16GB RAM with RAM+|Android 13|Without Charger","₹17,999","25,999",500+ bought in past month,"4.0 out of 5 stars 10,786"
"Storm 5G (Gale Green, 8GB RAM, 128GB ROM)|50MP+8MP Ultrawide Dual Camera|16MP FrontCamera|6.78"" FHD+ Punch Hole Display|5000 mAh Battery|33W Fast Charging|Upto 16GB ExpandableRAM|Clean Android","₹12,499","14,999",1K+ bought in past month,4.0 out of 5 stars 139
"Honor 20i (Midnight Black, 4GB / 128GGB Storage, Triple AI Camera)","₹7,449","19,999",,4.0 out of 5 stars 2
"Galaxy A54 5G (Awesome Lime, 8GB, 128GB Storage) | 50 MP No Shake Cam (OIS) | IP67 | Gorilla Glass 5 | Voice Focus | Travel Adapter to be Purchased Separately","₹35,499","41,999",,4.1 out of 5 stars 339
iPhone 14 (512 GB) - Midnight,"₹86,999","1,09,900",,"4.5 out of 5 stars 4,415"
"Galaxy M32 Prime Edition (Black, 4GB RAM, 64GB)","₹12,999","16,999",,"4.1 out of 5 stars 62,351"
"Z3 Smartphone (6.26"" Display, 4GB, 64GB) (Blue)","₹5,699","9,999",,3.3 out of 5 stars 6
"Note 12 Pro 5G (Glacier Blue, 8GB RAM, 256GB Storage)",,,,4.0 out of 5 stars 190
MICROMAX Bolt Q326 3G Smartphone 4 INCH Display 512 MB RAM 4GB ROM Color Depend ON Stock,"₹1,999","3,954",,2.1 out of 5 stars 13
"Spark 9T (Turquoise Cyan, 4GB RAM,64GB Storage) | 50MP SuperNight Triple Camera | 18W Flash Charger","₹6,799","12,499",50+ bought in past month,4.0 out of 5 stars 344
"Galaxy F34 5G (Orchid Violet, 6 GB RAM, 128 GB Storage) | 50 MP No Shake Camera | Auto Night Mode | 120 Hz AMOLED Display | 4K Videos | 6000 mAh Large Battery | Dolby Atmos | Gorilla Glass 5","₹18,763","24,499",,
"(Refurbished) OnePlus 6T (Mirror Black, 6GB RAM, 128GB Memory)","₹11,999","41,999",,3.1 out of 5 stars 7
"G13, Matte Charcoal (4GB, 128GB)","₹8,890","14,990",,3.8 out of 5 stars 29
"P40 (6000mAh Battery with Fast Charging | 2GB RAM + 64GB ROM, Up to 4GB RAM with Memory Fusion | Octa-core Processor | 13MP AI Dual Rear Camera) - Force Black","₹5,599","7,999",,"3.8 out of 5 stars 1,164"
"Galaxy Z Flip5 5G (Graphite, 8GB RAM, 256GB Storage)","₹99,999","1,02,999",3K+ bought in past month,4.1 out of 5 stars 213
"Galaxy Z Flip5 5G (Graphite, 8GB RAM, 256GB Storage)","₹99,999","1,02,999",,4.1 out of 5 stars 213
"Galaxy M14 5G (ICY Silver,4GB,128GB)|50MP Triple Cam|Segment's Only 6000 mAh 5G SP|5nm Processor|2 Gen. OS Upgrade & 4 Year Security Update|12GB RAM with RAM Plus|Android 13|Without Charger","₹10,999","17,990",3K+ bought in past month,"4.0 out of 5 stars 15,794"
"Galaxy S23 FE 5G (Graphite, 8GB, 128GB Storage)","₹54,999","79,999",100+ bought in past month,3.9 out of 5 stars 282
"TPU+PC for Samsung Galaxy Z Fold 5 Case with S Pen Holder, [Compatible with Magsafe Wireless Charger] [Hidden Kickstand][Hinge Protection] Slim Fit Protective Phone Case for Galaxy,Black","₹4,498.50","5,999",,4.1 out of 5 stars 40
"Y16 (Stellar Black, 4GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","₹10,999","16,999",,4.1 out of 5 stars 188
"Galaxy M01 Core (Black, 2GB RAM, 32GB Storage) Without Offer","₹7,499","8,499",,"3.8 out of 5 stars 33,586"
"10T 5G (Moonstone Black, 12GB RAM, 256GB Storage)","₹54,999",,,"4.3 out of 5 stars 4,535"
"Note 13 Pro+ 5G (Fusion White, 12GB RAM, 512GB Storage)","₹36,969","37,999",,
"Note 7 Pro (Nebula Red, 64GB, 4GB RAM)","₹9,999","15,999",,"4.1 out of 5 stars 1,428"
Smart 7 (64 GB) (4 GB RAM) (Azure Blue),"₹6,999","9,999",,3.7 out of 5 stars 31
"A15 (Dynamic Black, 3GB RAM, 32GB Storage) with No Cost EMI & Additional Exchange Offers","₹8,390","12,999",,"4.2 out of 5 stars 1,965"
"Galaxy A54 5G (Awesome Violet, 8GB, 128GB Storage) | 50 MP No Shake Cam (OIS) | IP67 | Gorilla Glass 5 | Voice Focus | Travel Adapter to be Purchased Separately","₹35,499","41,999",50+ bought in past month,4.1 out of 5 stars 339
"Galaxy M02 (Blue,2GB RAM, 32GB Storage)","₹6,499","7,999",,"3.9 out of 5 stars 19,329"
"Note 12 Pro 5G (Onyx Black, 12GB RAM, 256GB Storage)","₹24,899","32,999",100+ bought in past month,3.5 out of 5 stars 23
"Y56 5G (Black Engine, 4GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","₹15,999","22,999",,4.1 out of 5 stars 836
"Galaxy S23 5G (Green, 8GB, 256GB Storage)","₹69,999","95,999",200+ bought in past month,"4.5 out of 5 stars 1,321"
"Galaxy M34 5G (Prism Silver,8GB,128GB)|120Hz sAMOLED Display|50MP Triple No Shake Cam|6000 mAh Battery|4 Gen OS Upgrade & 5 Year Security Update|16GB RAM with RAM+|Android 13|Without Charger","₹17,999","25,999",500+ bought in past month,"4.0 out of 5 stars 10,786"
"Storm 5G (Gale Green, 8GB RAM, 128GB ROM)|50MP+8MP Ultrawide Dual Camera|16MP FrontCamera|6.78"" FHD+ Punch Hole Display|5000 mAh Battery|33W Fast Charging|Upto 16GB ExpandableRAM|Clean Android","₹12,499","14,999",1K+ bought in past month,4.0 out of 5 stars 139
"Galaxy Z Fold5 5G (ICY Blue, 12GB RAM, 256GB Storage)","₹1,54,999","1,59,999",,4.1 out of 5 stars 213
"OnePlus Nord N20 SE (Celestial Black, 4GB RAM, 128GB Storage)","₹15,420","24,999",,3.8 out of 5 stars 8
"(Refurbished) Redmi Note 12 5G (Frosted Green,8GB RAM, 256GB Storage)","₹16,499","23,999",,3.4 out of 5 stars 14
LYF Flame 7S 4G Smartphone Unlock for All Carrier All SIM WROKING,"₹2,790","4,990",,2.7 out of 5 stars 10
"Zero 30 5G (Rome Green, 256 GB) (12 GB RAM)","₹25,990","29,999",50+ bought in past month,4.0 out of 5 stars 12
"Camon 19 Pro 5G (Eco Black, 8GB RAM,128GB Storage) | 64MP Triple Camera | 33W Charger Included","₹15,999","24,999",100+ bought in past month,3.5 out of 5 stars 52
Note 30 5G (256 GB) (8 GB RAM) (Sunset Gold),"₹16,840","19,999",50+ bought in past month,4.0 out of 5 stars 141
"Note 11T 5G (Matte Black, 8GB RAM, 128GB ROM)| Dimensity 810 5G | 33W Pro Fast Charging | Charger Included | Additional Exchange Offers| Get 2 Months of YouTube Premium Free!","₹19,999","22,999",,"4.1 out of 5 stars 36,033"
"Note 10 Pro Max (Vintage Bronze, 6GB RAM, 128GB Storage) -108MP Quad Camera | 120Hz Super Amoled Display","₹19,999","22,999",,"4.1 out of 5 stars 46,613"
"Yuva3 Pro (Forest Viridian, 8GB RAM, UFS 2.2 128GB Storage) |AG Glass Back|T616 Octacore Processor|18W Fast Charging|6.5 inch 90Hz Punch Hole Display|50MP AI Dual Camera|Upto 16GB Expandable RAM","₹8,999","9,999",,4.5 out of 5 stars 2
"Phantom X2 Pro 5G Mars Orange (12GB RAM,256GB Storage) | World's 1st Retractable 50MP Portrait Lens | World's 1st 4nm Dimensity 9000 5G Processor","₹44,999","61,999",,3.6 out of 5 stars 208
"Note 10S (Shadow Black, 6GB RAM, 128GB Storage) - Super Amoled Display | 64 MP Quad Camera | Alexa Built in | 33W Charger Included","₹16,499","18,999",,"4.2 out of 5 stars 215,044"
"Galaxy Z Flip5 5G (Graphite, 8GB RAM, 256GB Storage)","₹99,999","1,02,999",3K+ bought in past month,4.1 out of 5 stars 213
"Galaxy Z Flip5 5G (Graphite, 8GB RAM, 256GB Storage)","₹99,999","1,02,999",,4.1 out of 5 stars 213
"Galaxy M14 5G (ICY Silver,4GB,128GB)|50MP Triple Cam|Segment's Only 6000 mAh 5G SP|5nm Processor|2 Gen. OS Upgrade & 4 Year Security Update|12GB RAM with RAM Plus|Android 13|Without Charger","₹10,999","17,990",3K+ bought in past month,"4.0 out of 5 stars 15,794"
"Galaxy S23 FE 5G (Graphite, 8GB, 128GB Storage)","₹54,999","79,999",100+ bought in past month,3.9 out of 5 stars 282
"Lava (Refurbished) Agni 2 5G (Glass Viridian, 8GB RAM, 256GB Storage) | India's First Dimensity 7050 Pro","₹16,998","19,999",,3.6 out of 5 stars 62
"Note 9 Shadow Black, 4GB RAM, 64GB Storage","₹11,999","14,999",,"4.3 out of 5 stars 88,257"
"(Refurbished) Redmi 11 Prime (Flashy Black, 4GB RAM, 64GB Storage) | Prime Design | High Performance Helio G99 | 50 MP AI Triple Cam | 5000 mAh | 22.5W","₹7,498","14,999",50+ bought in past month,3.6 out of 5 stars 18
"Note 10 Pro (Dark Nebula, 6GB RAM, 128GB Storage) -120hz Super Amoled Display|64MPwith 5mp Super Tele-Macro, Normal","₹17,999","19,999",,"4.2 out of 5 stars 79,505"
"narzo 50 5G (Hyper Blue, 4GB RAM+64GB Storage) Dimensity 810 5G Processor | 48MP Ultra HD Camera","₹15,999","17,999",,"4.2 out of 5 stars 5,684"
"10 (Clash White, 8GB Ram) (128 GB Storage)","₹14,700","19,999",,4.0 out of 5 stars 265
