Product_Name,Selling Price,MRP,Items Bought Last Month,Ratings,Numeric_Ratings,Total Ratings,Brand,Offer%
"PTron Tangent Sports, 60Hrs Playtime, ENC BT5.2 Headphones, AptSense 40ms Low Latency Gaming, Deep Bass, Dual Pairing, in-Ear Wireless Earphones, HD Mic, Type-C Fast Charging & Voice Assist (Green)",599.0,2499.0,600,"3.8 out of 5 stars 3,550",3.8,3550,PTron,76.03
"EDYELL V5 True Wireless Earbud, Bluetooth 5.3 TWS 3D Stereo with Earhook, 48H Playtime, Touch Control, Earbuds with Dual-LED Display, IPX7 Waterproof Earphones Built-in Mic for Sport Running Workout",1994.0,5999.0,500,4.1 out of 5 stars 281,4.1,281,Panasonic,66.76
"Boult Audio YCharge Wireless in Ear Bluetooth Earphones with 12H Playtime, Type-C Fast Charging (20Min=100% Playtime), Pro+ Calling Mic, Made in India, 12mm Bass Drivers, IPX5 Neckband (Black)",598.0,1999.0,500,"3.6 out of 5 stars 2,109",3.6,2109,Boult,70.09
"soundcore by Anker Q20i Wireless Bluetooth Over-Ear Headphones with Hybrid Active Noise Cancelling, 40h Playtime in ANC Mode, Hi-Res Audio, Deep Bass, Personalization via App (Black)",3999.0,5999.0,500,"4.6 out of 5 stars 5,167",4.6,5167,Shure,33.34
"HP 500 Bluetooth Wireless Over Ear Headphones with Bluetooth 5.0,2X Speed, 4X Connectivity, with Mic,Water-Resistant Design and Up to 20 Hours Battery Life. 1-Year Warranty (2J875Aa)",1599.0,3996.0,500,3.7 out of 5 stars 322,3.7,322,RHA,59.98
"pTron Pride Lite HBE (High Bass Earphones) in Ear Wired Earphones with Mic, 10mm Powerful Driver for Stereo Audio, Noise Cancelling Headset with 1.2m Tangle-Free Cable & 3.5mm Aux (Grey)",189.0,899.0,1000,"3.5 out of 5 stars 60,910",3.5,60910,pTron,78.98
"Boult Audio FXCharge Wireless in Ear Bluetooth Neckband with ENC Mic, 32H Playtime, Type-C Fast Charging (5Mins=7.5Hrs Playtime), Dual Pairing, Made in India, Biggest 14.2mm Drivers Ear Phones (Black)",798.0,4499.0,1000,"3.7 out of 5 stars 18,363",3.7,18363,Boult,82.26
"Oneplus Nord Buds True Wireless in Ear Earbuds with Mic, 12.4mm Titanium Drivers, Playback:Up to 30hr case, 4-Mic Design + AI Noise Cancellation, IP55 Rating, Fast Charging (Black Slate)",2799.0,2999.0,600,"4.2 out of 5 stars 35,249",4.2,35249,RHA,6.67
"ZEBRONICS Thunder 60 hrs Playback time Bluetooth Wireless Headphone with FM, mSD, Playback with Mic (Blue)",698.0,1399.0,1000,"3.8 out of 5 stars 67,128",3.8,67128,ZEBRONICS,50.11
"JBL Wave Beam in-Ear Earbuds (TWS) with Mic,App for Customized Extra Bass Eq,32 Hours Battery&Quick Charge,Ip54 Water&Dust Resistance,Ambient Aware&Talk-Thru,Google Fastpair (Black),Wireless",2998.0,4999.0,1000,"3.8 out of 5 stars 1,380",3.8,1380,JBL,40.03
"Boult Audio ZCharge Wireless in Ear Bluetooth Neckband with ENC Mic, 40H Playtime, Type-C Fast Charging (10Mins=15Hrs Playtime), Dual Pairing, Made in India, Biggest 14.2mm Drivers Ear Phones (Blue)",898.0,4999.0,1000,"3.7 out of 5 stars 18,363",3.7,18363,Boult,82.04
"Sony WI-C100 Wireless Headphones with Customizable Equalizer for Deep Bass & 25 Hrs Battery, DSEE-Upscale, Splash Proof, 360RA, Fast Pair, in-Ear Bluetooth Headset with mic for Phone Calls (Black)",1499.0,2790.0,1000,"3.6 out of 5 stars 7,421",3.6,7421,Sony,46.27
"Portronics Conch Gama in-Ear Wired Earphone, 1.2m Tangle Free Cable, in-Line Mic, Noise Isolation 3.5mm Aux Port and High Bass(Black)",249.0,599.0,1000,"4.0 out of 5 stars 1,429",4.0,1429,Portronics,58.43
"Zebronics Thunder 60 hrs Playback time Bluetooth Wireless Headphone with FM, mSD, Playback with Mic (Red)",698.0,1199.0,500,"3.8 out of 5 stars 67,128",3.8,67128,Panasonic,41.78
"XIAOMI Dual Driver Dynamic Bass in-Ear Wired Earphones with Mic, 10mm & 8mm Dual Dynamic Drivers for Heavy Bass & Crystal-Clear Vocal, Passive Noice Cancellation, Magnetic Earbuds with braided cable (Black)",799.0,999.0,1000,"4.1 out of 5 stars 28,716",4.1,28716,Panasonic,20.02
"pTron Tangent Duo Bluetooth 5.2 Wireless in Ear Headphones, 13mm Driver, Deep Bass, HD Calls, Fast Charging Type-C Neckband, Dual Pairing, Voice Assistant & IPX4 Water Resistant (Black/Blue)",399.0,1899.0,1000,"3.6 out of 5 stars 5,872",3.6,5872,pTron,78.99
"boAt Airdopes 121 Pro True Wireless Earbuds Signature Sound,Quad Mic Enx,Low Latency Mode for Gaming,50H Playtime,Iwp,Ipx4,Battery Indicator Screen(Mint Cascade),in-Ear",999.0,2990.0,1000,"3.8 out of 5 stars 209,443",3.8,209443,boAt,66.59
"pTron Bassbuds Air in-Ear TWS Earbuds with 13mm Driver for Immersive Sound, 32Hrs Playtime, Clear Calls, Bluetooth V5.1, Touch Control, TypeC Fast Charging, Voice Assist & IPX4 Water Resistant",599.0,2599.0,900,"3.5 out of 5 stars 135,096",3.5,135096,pTron,76.95
"Noise Buds Connect Truly Wireless in Ear Earbuds with 50H Playtime, Quad Mic with ENC, Instacharge(10 min=120 min), 13mm Driver, Hyper Sync, and BT v5.2 (Mint Green)",1099.0,3999.0,500,"3.7 out of 5 stars 3,420",3.7,3420,Noise,72.52
"OnePlus Buds Pro 2 Bluetooth TWS in Ear Earbuds, Spatial Audio Dynamic Head Tracking,co-Created with Dynaudio,Upto 48dB Adaptive Noise Cancellation,Upto 40Hrs Battery[Green]",9999.0,13900.0,1000,"4.1 out of 5 stars 17,600",4.1,17600,Sony,28.06
"Ambrane Stringz 38 Wired Earphones with Mic, Powerful HD Sound with High Bass, Tangle Free Cable, Comfort in-Ear Fit, 3.5mm Jack (Green), Normal",249.0,449.0,800,"3.8 out of 5 stars 23,835",3.8,23835,Jabra,44.54
"Boult Audio Curve Buds Pro with 100H Playtime, 4 Mics Clear Calling, 40ms Low Latency Gaming, Made in India, Equalizer Modes, Bluetooth 5.3 Blink & Pair™ True Wireless in Ear Earbuds (Beach Rose)",1298.0,3999.0,500,3.7 out of 5 stars 302,3.7,302,Boult,67.54
"JBL Tune 770NC Wireless Over Ear ANC Headphones with Mic, Upto 70 Hrs Playtime, Speedcharge, Google Fast Pair, Dual Pairing, BT 5.3 LE Audio, Customize on Headphones App (Black)",5998.0,9999.0,500,"4.0 out of 5 stars 3,578",4.0,3578,JBL,40.01
"Sony WH-CH520, Wireless On-Ear Bluetooth Headphones with Mic, Upto 50 Hours Playtime, DSEE Upscale, Multipoint Connectivity/Dual Pairing,Voice Assistant App Support for Mobile Phones (Beige)",3989.0,5990.0,500,"4.2 out of 5 stars 7,294",4.2,7294,Sony,33.41
"JBL C200SI, Premium in Ear Wired Earphones with Mic, Signature Sound, One Button Multi-Function Remote, Angled Earbuds for Comfort fit (Gray)",748.0,1499.0,1000,"4.1 out of 5 stars 58,179",4.1,58179,JBL,50.1
boAt Bassheads 225 Wired in Ear Earphone with Mic (Neon Lime),699.0,1290.0,500,"4.1 out of 5 stars 279,568",4.1,279568,boAt,45.81
ZEBRONICS Zeb-Dynamic Wireless Headphone with 34 hrs. of Playback (Blue),598.0,2199.0,300,"3.8 out of 5 stars 2,223",3.8,2223,ZEBRONICS,72.81
"pTron Newly Launched Bassbuds Turbo TWS Earbuds, 40ms Gaming Low Latency, TruTalk AI-ENC Calls, Deep Bass, 45Hrs Playtime, HD Mic, in-Ear Bluetooth 5.3 Headphones, Type-C Fast Charging & IPX5 (Black)",699.0,2599.0,1000,3.8 out of 5 stars 843,3.8,843,pTron,73.11
"Boult Audio Maverick with 35H Playtime, 45ms Xtreme Low Latency Mode, Quad Mic ENC, Type C Fast Charging (10Mins=120Mins), 10mm Drivers, BT 5.3, IPX5 Airbass True Wireless in Ear Earbuds (Black)",1198.0,4499.0,500,"3.8 out of 5 stars 5,176",3.8,5176,Boult,73.37
"pTron Bassbuds Wave with TruTalk AI-ENC Calls, Movie/Music Modes, Deep Bass, BT5.3 Wireless Headphones, 40Hrs Combined Playtime, in-Ear TWS Earbuds, Touch Control & Typ-C Fast Charging & IPX4 (Black)",599.0,4599.0,400,3.4 out of 5 stars 388,3.4,388,pTron,86.98
"Boult Audio Z20 Pro Bluetooth Truly Wireless in Ear Earbuds with 60H Playtime, 4 Mics Clear Calling ENC, 45ms Low Latency Gaming TWS, Made in India, 10mm Bass Drivers Ear Buds Headphones 5.3 (Bue)",998.0,5999.0,400,"3.9 out of 5 stars 20,056",3.9,20056,Boult,83.36
"OPPO Enco Air 2 Pro Bluetooth Truly Wireless in Ear Earbuds with Mic, Fast Charging & Up to 28Hrs - Grey",3495.0,4999.0,1000,"4.2 out of 5 stars 5,326",4.2,5326,Skullcandy,30.09
"Boult Audio FXCharge Wireless in Ear Bluetooth Neckband with ENC Mic, 32H Playtime, Type-C Fast Charging (5Mins=7.5Hrs Playtime), Dual Pairing, Made in India, Biggest 14.2mm Drivers Ear Phones (Green)",798.0,4499.0,500,"3.7 out of 5 stars 18,363",3.7,18363,Boult,82.26
"ZEBRONICS Jumbo LITE with 70 Hours Backup, Bluetooth v5.2 Wireless In Ear Neckband, Fast Charging, ENC Calling, Gaming Mode (Upto 50ms), Voice Assistant, Dual Pairing, Splash Proof, and Type C (Black)",598.0,2999.0,1000,"3.6 out of 5 stars 1,739",3.6,1739,ZEBRONICS,80.06
"Samsung Galaxy Buds 2 | Active Noise Cancellation, Auto Switch Feature, Up to 20hrs Battery Life, (Graphite)",399.0,999.0,700,"4.3 out of 5 stars 1,830",4.3,1830,Samsung,60.06
Sony Extra Bass MDR-XB450AP On-Ear Wired Headphones with Mic (Black),2099.0,2490.0,500,"4.2 out of 5 stars 8,915",4.2,8915,Sony,15.7
"amazon basics True Wireless in-Ear Earbuds with Mic, Touch Control, IPX5 Water-Resistance, Bluetooth 5.3, Up to 36 Hours Play Time, Voice Assistance and Fast Charging (Grey)",659.0,2499.0,1000,3.4 out of 5 stars 826,3.4,826,Bose,73.63
"ZEBRONICS Zeb-Dynamic with Bluetooth Supporting Headphone, Aux Input, Call Function and Media/Volume Control",598.0,1799.0,300,"3.8 out of 5 stars 2,223",3.8,2223,ZEBRONICS,66.76
"realme Buds Air 5 Truly Wireless in-Ear Earbuds with 50dB ANC, 12.4mm Mega Titanized Dynamic Bass Driver, Upto 38Hrs Battery with Fast Charging & 45ms Ultra-Low Latency for Gaming (Arctic White)",3499.0,5999.0,700,"4.0 out of 5 stars 14,379",4.0,14379,Beats by Dre,41.67
"Noise Buds VS104 Truly Wireless Earbuds with 45H of Playtime, Quad Mic with ENC, Instacharge(10 min=200 min), 13mm Driver,Low Latency, BT v5.2 (Midnight Blue)",1299.0,3499.0,2000,"3.8 out of 5 stars 24,648",3.8,24648,Noise,62.88
"Noise Newly Launched Buds X Prime in-Ear Truly Wireless Earbuds with 120H of Playtime, Quad Mic with ENC, Instacharge(10 min=200 min),Premium Dual Tone Finish, 11mm Driver, BT v5.3(Sheen Green)",1599.0,4499.0,500,3.9 out of 5 stars 470,3.9,470,Noise,64.46
"Noise Buds VS201 V3 in-Ear Truly Wireless Earbuds with 60H of Playtime, Dual Equalizer, Full Touch Control, Mic, BTv5.1 (Forest Green)",999.0,2999.0,1000,"3.7 out of 5 stars 20,757",3.7,20757,Noise,66.69
"Boult Audio Newly Launched Ammo Wired Earphones with Type-C Port, Colour Shuffle Mode, 12mm Bass Drivers, Inline Controls, Pro+ Calling HD Mic, Earphones Wired Headphones with mic, Type C Earphones",598.0,1299.0,1000,3.3 out of 5 stars 95,3.3,95,Boult,53.96
"boAt Airdopes 121 PRO True Wireless in Ear Earbuds Signature Sound, Quad Mic ENx, Low Latency Mode for Gaming, 50H Playtime, IWP, IPX4, Battery Indicator Screen(Mint Bubblegum)",999.0,2990.0,500,"3.8 out of 5 stars 209,443",3.8,209443,boAt,66.59
boAt Bassheads 102 Wired in Ear Earphones with Mic (Mint Orange),399.0,1290.0,500,"4.1 out of 5 stars 83,693",4.1,83693,boAt,69.07
"boAt Nirvana 751 ANC Hybrid Active Noise Cancelling Bluetooth Wireless Over Ear Headphones with Up to 65H Playtime, ASAP Charge, Ambient Sound Mode, Immersive Sound, Carry Pouch(Gunmetal Grey)",3999.0,7990.0,500,"3.9 out of 5 stars 4,215",3.9,4215,boAt,49.95
"boAt Airdopes 141 ICC Edition Bluetooth Truly Wireless in Ear Earbuds with 42H Playtime,Low Latency Mode for Gaming, ENx Tech, IWP, IPX4 Water Resistance, Smooth Touch Controls(Thunder Blue)",999.0,4490.0,1000,"3.8 out of 5 stars 232,083",3.8,232083,boAt,77.75
"ZEBRONICS Zeb-Buds C2 in Ear Type C Wired Earphones with Mic, Braided 1.2 Metre Cable, Metallic Design, 10mm Drivers, in Line Mic & Volume Controller (Black)",599.0,699.0,1000,"3.4 out of 5 stars 4,866",3.4,4866,ZEBRONICS,14.31
"boAt Rockerz 268 Bluetooth in Ear Earphones with Beast™ Mode, ENx™ Mode, ASAP™ Charge, Upto 25 Hours Playback, Signature Sound, BTv5.2 & IPX5(Active Black)",999.0,2990.0,1000,3.8 out of 5 stars 254,3.8,254,boAt,66.59
"pTron Bassbuds Jade Truly Wireless in Ear Earbuds with 40ms Gaming Low Latency, HD Stereo Calls, 40Hrs Playtime, 1-Step Pairing Bluetooth Headphones, Fast TypeC Charging & IPX4 Waterproof (Black)",699.0,3699.0,400,"3.7 out of 5 stars 19,463",3.7,19463,pTron,81.1
"JBL Endurance Run 2, Sports in Ear Wired Earphones with Mic, Pure Bass, Sweatproof, Flexsoft eartips, Magnetic Earbuds, Fliphook & TwistLock Technology with Voice Assistant Support for Mobiles (Blue)",1098.0,1799.0,500,"4.2 out of 5 stars 18,237",4.2,18237,JBL,38.97
"Sony WH-XB910N Extra BASS Noise Cancellation Headphones Wireless Bluetooth Over The Ear Headset with Mic, Alexa Voice Control, Google Fast Pair, AUX & Swift Pair, 30Hrs Battery Life (2022 Model)-Black",10989.0,19990.0,500,"4.3 out of 5 stars 9,037",4.3,9037,Sony,45.03
Sennheiser CX 80S in-Ear Wired Headphones with in-line One-Button Smart Remote with Microphone Black,1490.0,1990.0,500,"4.1 out of 5 stars 32,025",4.1,32025,Beats by Dre,25.13
"soundcore Liberty 4 NC Noise Cancelling Earbuds, TWS with 50H+ Playtime, Patented Adaptive ANC 2.0 (Reduces Noise by 98.5%), Super-Fast Wireless Charging, Hi-Res Sound, Super Low Latency, (Black)",6999.0,9999.0,500,"4.5 out of 5 stars 2,743",4.5,2743,RHA,30.0
"EDYELL C6 130H Neckband Earphone with Type C Fast Charge, Bluetooth 5.3 In Ear Wireless Neckband with Mic, 10mm Drivers ENC, Dual Battery Neckbands for Music/Travelling/Calling",1899.0,5999.0,500,4.4 out of 5 stars 327,4.4,327,Panasonic,68.34
"boAt Newly Launched Immortal Katana Blade TWS Gaming in Ear Earbuds with Metal Glider, RGB LEDs, 50Ms Latency, Upto 50 Hrs Playtime, ASAP Charge, Gliding Blade Sound, 13Mm Driver, Iwpᵀᴹ(Blade Gray)",1999.0,3999.0,500,3.5 out of 5 stars 251,3.5,251,boAt,50.01
"ZEBRONICS Buds 30C Type- C Earphone with in-line MIC, Rich 14.2mm Driver, Volume Control, 1.2m Cable, Call Function (Black)",398.0,549.0,500,3.4 out of 5 stars 124,3.4,124,ZEBRONICS,27.5
"JBL Tune 760NC, Wireless Over Ear Active Noise Cancellation Headphones with Mic, up to 50 Hours Playtime, Pure Bass, Dual Pairing, AUX & Voice Assistant Support for Mobile Phones (Black)",4498.0,7999.0,500,"3.8 out of 5 stars 46,506",3.8,46506,JBL,43.77
"Ambrane Stringz 38 Wired Earphones with Mic, Powerful HD Sound with High Bass, Tangle Free Cable, Comfort in-Ear Fit, 3.5mm Jack (Space Grey)",249.0,449.0,400,"3.8 out of 5 stars 23,835",3.8,23835,Apple AirPods,44.54
"boAt Rockerz Trinity in Ear Earphones with 150H Playtime, Crystal Bionic Sound Powered by HiFi, Signature Sound, Beast™ Mode, ENx™ Tech, ASAP™ Charge, IPX5, Dual Pairing(Just Blue)",1299.0,3990.0,500,"3.7 out of 5 stars 2,216",3.7,2216,boAt,67.44
ZEBRONICS Zeb-Tulip Wired in Ear Earphone with Mic (White),148.0,459.0,1000,"3.4 out of 5 stars 2,255",3.4,2255,ZEBRONICS,67.76
"Sony WH-1000XM5 Wireless The Best Active Noise Cancelling Headphones, 8 Mics for Clear Calling, 40Hr Battery, 3 Min Quick Charge = 3 Hours Playback, Multi Point Connectivity, Built-in Alexa - Black",26989.0,34990.0,500,"4.5 out of 5 stars 11,186",4.5,11186,Sony,22.87
"OPPO Enco M32 with Mic, 10 Mins Charge 20 Hrs Playtime, 28H Battery Life, Bluetooth 5.0 in Ear Wireless Earphone, Noise Cancellation During Calls IP54 Dust & Water Resistant (Green)",1795.0,2999.0,700,"4.2 out of 5 stars 25,045",4.2,25045,Sony,40.15
"Philips Audio TAE1136 Wired in Ear Earphones with Built in Mic, 10 mm Driver, Powerful bass and Clear Sound",249.0,699.0,1000,"3.8 out of 5 stars 1,275",3.8,1275,Bose,64.38
OPPO Enco Air 2 Pro Bluetooth Truly Wireless in Ear Earbuds with Mic - White,3495.0,4999.0,700,"4.2 out of 5 stars 5,326",4.2,5326,Sennheiser,30.09
Lapster Anti-Slip Silicone Ear Buds 4Pieces Silicone Earphone Ear Hooks Plugs for in-Ear Neckband 9MM-13MM Black,99.0,999.0,500,"4.0 out of 5 stars 1,893",4.0,1893,Panasonic,90.09
"COSTAR Mateband Bluetooth Wireless Neckband - 24H Playtime, Dual Equalizer Bass Boost Drivers, In Ear Earphones with Mic, Soft Earwings Eartips Design, Type C charging, IPX5 Waterproof (Smart Blue)",534.0,2499.0,500,"4.0 out of 5 stars 5,548",4.0,5548,Sennheiser,78.63
"Boult Audio YCharge Wireless in Ear Bluetooth Earphones with 12H Playtime, Type-C Fast Charging (20Min=100% Playtime), Pro+ Calling Mic, Made in India, 12mm Bass Drivers, IPX5 Neckband (Blue)",598.0,1999.0,500,"3.6 out of 5 stars 2,109",3.6,2109,Boult,70.09
"JBL Tune 230NC TWS, Active Noise Cancellation Earbuds with Mic, Massive 40 Hrs Playtime with Speed Charge, Adjustable EQ APP, 4Mics for Perfect Calls, Google Fast Pair, Bluetooth 5.2 (Black)",3999.0,7999.0,300,"3.7 out of 5 stars 33,091",3.7,33091,JBL,50.01
"boAt Rockerz 205 Pro in Ear Bluetooth Neckband with Mic, Beast Mode(Low Latency Upto 65ms), ENx Tech for Clear Voice Calls,30 Hours Playtime, ASAP Charge,10mm Drivers,Dual Pairing & IPX5(Buoyant Blue)",999.0,2499.0,500,"3.9 out of 5 stars 13,600",3.9,13600,boAt,60.02
"Noise Buds VS401 in-Ear Truly Wireless Earbuds with 50H of Playtime, Low Latency(up-to 50ms), Quad Mic with ENC, Instacharge(10 min=200 min),10mm Driver, BT v5.3(Calm Beige)",1199.0,3499.0,1000,"3.8 out of 5 stars 8,342",3.8,8342,Noise,65.73
"Noise Buds Connect Truly Wireless in Ear Earbuds with 50H Playtime, Quad Mic with ENC, Instacharge(10 min=120 min), 13mm Driver, Hyper Sync, and BT v5.2 (Ivory White)",1099.0,3999.0,500,"3.7 out of 5 stars 3,420",3.7,3420,Noise,72.52
"Noise Newly Launched Aura Buds in-Ear Truly Wireless Earbuds with 60H of Playtime, Quad Mic with ENC, Dual Device Pairing, Instacharge(10 min=150 min),12mm Polymer Composite Driver,BT v5.3(Aura Black)",1399.0,4499.0,500,3.8 out of 5 stars 154,3.8,154,Noise,68.9
"Noise Buds VS106 Truly Wireless in-Ear Earbuds with 50H Playtime, Quad Mic with ENC, Instacharge(10 min=200 min),Ultra-Low Latency(up to 40ms), 10mm Driver, and BT v5.3 (Cloud White)",1099.0,4499.0,1000,"3.8 out of 5 stars 9,251",3.8,9251,Noise,75.57
"JBL Wave 200 in Ear TWS Earbuds with Mic, 20 Hours Playtime, Deep Bass Sound, Dual Connect Technology, Quick Charge,Comfort Fit Ergonomic Design, Voice Assistant Support for Mobiles (Black)",2898.0,5999.0,1000,"3.5 out of 5 stars 10,367",3.5,10367,JBL,51.69
"PTron Newly Launched Bassbuds Sports V3 Wireless in-Ear TWS Earbuds with Mic, TruTalk AI-ENC Stereo Calls, Game/Music Modes, 36Hrs Playtime, BT5.3, Type-C Fast Charging & IPX5 Water Resistant (Black)",899.0,3499.0,600,"3.0 out of 5 stars 1,023",3.0,1023,PTron,74.31
"ZEBRONICS Zeb-Sound Bomb 1 TWS Earbuds with BT5.0, Up to 12H Playback, Touch Controls, Voice Assistant, Splash Proof with Type C Portable Charging Case (Black)",599.0,2499.0,300,"3.6 out of 5 stars 20,847",3.6,20847,ZEBRONICS,76.03
"Sony WI-C100 Wireless Headphones with Customizable Equalizer for Deep Bass & 25 Hrs Battery, DSEE-Upscale, Splash Proof, 360RA, Fast Pair, in-Ear Bluetooth Headset with mic for Phone Calls (Blue)",1499.0,2790.0,500,"3.6 out of 5 stars 7,421",3.6,7421,Sony,46.27
"Hammer Bash 2.0 Over The Ear Wireless Bluetooth Headphones with Mic, Deep Bass, Foldable Headphones, Upto 8 Hours Playtime, Workout/Travel, Bluetooth 5.0 (Grey)",1899.0,8245.0,500,"3.8 out of 5 stars 1,829",3.8,1829,Beats by Dre,76.97
"Soundcore Life U2i Bluetooth Neckband, Patented BassUp Technology, IPX5 Water-Resistant, AI-Enhanced Calls, Bluetooth 5.3 Quick Connectivity, 20H Playtime, Foldable and Lightweight, Black Colour",1199.0,2499.0,500,"4.0 out of 5 stars 12,138",4.0,12138,Beats by Dre,52.02
"Boult Audio Truebuds with 30H Playtime, IPX7 Waterproof, Made in India, Type C Fast Charging (10Min=100Mins), Rich Bass, Pro+ Calling HD Mic, IPX5 Airbass Bluetooth True Wireless Earbuds (Grey)",999.0,7999.0,500,"3.6 out of 5 stars 41,831",3.6,41831,Boult,87.51
"JBL C50HI, Wired in Ear Headphones with Mic, One Button Multi-Function Remote, Lightweight & Comfortable fit (Red)",448.0,999.0,500,"3.9 out of 5 stars 107,057",3.9,107057,JBL,55.16
ZEBSTER Z -Aura Over The Ear Headphones with Foldable Design and Bluetooth v4.1 Headphones,299.0,999.0,500,3.2 out of 5 stars 829,3.2,829,Sennheiser,70.07
"Amazon Basics in-Ear Bluetooth 5.0 Neckband with Up to 30 Hours Playtime, Magnetic Earbuds, Voice Assistant, Dual Pairing and IPX6 Rated, with Mic (Grey)",499.0,1999.0,400,"3.4 out of 5 stars 4,556",3.4,4556,Sennheiser,75.04
"pTron Newly Launched Bassbuds Razer TWS Earbuds, 40ms Gaming Low Latency, TruTalk AI-ENC Calls, Deep Bass, 45Hrs Playtime, HD Mic, in-Ear Bluetooth 5.3 Headphones, Type-C Fast Charging & IPX5 (Black)",699.0,2599.0,1000,3.8 out of 5 stars 843,3.8,843,pTron,73.11
"ZEBRONICS Jumbo LITE with 70 Hours Backup, Bluetooth v5.2 Wireless in Ear Neckband, Fast Charging, ENC Calling, Gaming Mode (Upto 50ms), Voice Assistant, Dual Pairing, Splash Proof, and Type C (Navy)",598.0,2999.0,500,"3.6 out of 5 stars 1,739",3.6,1739,ZEBRONICS,80.06
"pTron Bassbuds Duo in-Ear Wireless Earbuds, Immersive Sound, 32Hrs Playtime, Clear Calls TWS Earbuds, Bluetooth V5.1 Headphone, Type-C Fast Charging, Voice Assist & IPX4 Water Resistant (Blue Matt)",599.0,2599.0,600,"3.8 out of 5 stars 1,242",3.8,1242,pTron,76.95
"JBL Wave 200 in Ear TWS Earbuds with Mic, 20 Hours Playtime, Deep Bass Sound, Dual Connect Technology, Quick Charge,Comfort Fit Ergonomic Design, Voice Assistant Support for Mobiles (Blue)",2898.0,5999.0,1000,"3.5 out of 5 stars 10,367",3.5,10367,JBL,51.69
"pTron Tangent Duo Bluetooth 5.2 Wireless in Ear Headphones, 13mm Driver, Deep Bass, HD Calls, Fast Charging Type-C Neckband, Dual Pairing, Voice Assistant & IPX4 Water Resistant (Black/Green)",399.0,1899.0,500,"3.6 out of 5 stars 2,425",3.6,2425,pTron,78.99
"Earphones for Realme 9 Earphones Original Like Wired in-Ear Headphones Stereo Deep Bass Head Hands-Free Headset Earbud with Built in-line Mic, 3.5mm Jack (RM2, Black)",349.0,999.0,400,2.6 out of 5 stars 61,2.6,61,RHA,65.07
"truke Just Launched Buds Clarity 2 v2 True Wireless in Ear Earbuds, 6Mic Adv. ENC, 68H Playtime, 35ms Ultra Low Latency, 13mm Titanium Drivers, 3 EQ Modes, Fast Charge, 1-Step Pairing, BT 5.3, IPX5",1099.0,2999.0,100,4.2 out of 5 stars 60,4.2,60,Apple AirPods,63.35
"ZEBRONICS Zeb-Buds C2 in Ear Type C Wired Earphones with Mic, Braided 1.2 Metre Cable, Metallic Design, 10mm Drivers, in Line Mic & Volume Controller (Red)",398.0,699.0,400,"3.4 out of 5 stars 4,866",3.4,4866,ZEBRONICS,43.06
"ZEBRONICS Buds 30C Type- C Earphone with in-line MIC, Rich 14.2mm Driver, Volume Control, 1.2m Cable, Call Function (White)",398.0,549.0,1000,3.4 out of 5 stars 124,3.4,124,ZEBRONICS,27.5
"boAt Rockerz 245 pro Bluetooth in Ear Neckband with Beast Mode(Super Low Latency) for Gaming, ENx Tech for Clear Calls, ASAP Charge, 20HRS Playtime,IPX4, Dual Pairing & BT v5.3(Oceana Grey)",899.0,2990.0,500,"3.9 out of 5 stars 101,214",3.9,101214,boAt,69.93
ZEBRONICS Duke 60hrs Playback Bluetooth Wireless Over Ear Headphone with Mic (Blue),1198.0,2499.0,400,"3.9 out of 5 stars 11,789",3.9,11789,ZEBRONICS,52.06
"Boult Audio Bassbuds Loop 2 Wired in Ear Earphones with Mic, 10mm Powerful Driver for Extra Bass with Customizable Ear Loop (Black)",348.0,999.0,1000,"3.9 out of 5 stars 14,039",3.9,14039,Boult,65.17
"Lava Probuds N31 Bt in-Ear Neckband (Panther Black,45+ Hrs Playtime,Enc,Fast Charge (10Min = 12Hrs),Ipx6 Rating,10 Mm Drivers,Bt V5.3 Pro Game Mode (60Ms Low Latency),&Dual Device Pairing),Wireless",899.0,2499.0,1000,"4.2 out of 5 stars 1,374",4.2,1374,Beats by Dre,64.03
boAt Rockerz 400 Bluetooth On Ear Headphones With Mic With Upto 8 Hours Playback & Soft Padded Ear Cushions(Carbon Black),1099.0,2990.0,1000,"4.1 out of 5 stars 86,197",4.1,86197,boAt,63.24
"GOVO Gobuds 945 Chromex Wireless Earbuds: Quad Mic Enc,with 52H Playtime,Bluetooth V5.3,Low Latency Mode,12Mm Drivers,Rapid Charge,Ipx5,Smart Touch Controls (Chromex-Dark Knight),in-Ear",999.0,4999.0,1000,"4.0 out of 5 stars 3,206",4.0,3206,Sennheiser,80.02
"Noise Newly Launched  Buds Venus Truly Wireless in-Ear Earbuds with ANC(Upto 30dB), 40H Playtime, Quad Mic with ENC, Instacharge(10 min=120 min), Low Latency(up to 45ms),10mm Driver (Cosmic Black)",1699.0,5499.0,500,3.7 out of 5 stars 628,3.7,628,Noise,69.1
"Portronics Harmonics Twins S3 Smart TWS Bluetooth 5.2 Earbuds with 20 Hrs Playtime, 8mm Drivers, Type C Charging, IPX4 Water Resistant, Low Latency, Lightweight Design(Black)",699.0,1999.0,1000,3.8 out of 5 stars 740,3.8,740,Portronics,65.03
