Product_Name,Selling Price,MRP,Items Bought Last Month,Ratings,Numeric_Ratings,Total Ratings,Brand,Offer%
"(Refurbished) Redmi Go (Blue 8GB ROM, 1GB RAM)",3999.0,12999.0,100,2.7 out of 5 stars 69,2.7,69,Motorola,69.24
iPhone 15 Pro (256 GB) - Black Titanium,140990.0,144900.0,50,4.0 out of 5 stars 92,4.0,92,iPhone,2.7
Galaxy S23 5G Smartphone 256 GB 15.5 cm (6.1 inch) Phantom Black,64899.0,95999.0,50,4.2 out of 5 stars 64,4.2,64,Xiaomi,32.4
"C51 (Mint Green, 4GB RAM, 64GB Storage)",8845.0,10999.0,100,3.9 out of 5 stars 86,3.9,86,Oppo,19.58
"(Refurbished) Xiaomi 12 Pro | 5G (Noir Black, 8GB RAM, 256GB Storage) | Snapdragon 8 Gen 1 | 50MP+50MP+50MP Flagship Cameras(OIS) | 10 bit 2K+ AMOLED Display | Get 3 Months of YouTube Premium Free!",29999.0,79999.0,200,3.4 out of 5 stars 17,3.4,17,Realme,62.5
"Galaxy A05s (Black, 6GB, 128GB Storage) | 50 MP Main Camera | Upto 12GB RAM with RAM Plus | Snapdragon 680 | 5000 mAh Battery",12999.0,17499.0,50,3.2 out of 5 stars 14,3.2,14,Samsung,25.72
"Z6 5G by vivo (Dynamo Black, 8GB RAM, 128GB Storage) | Snapdragon 695-6nm Processor | 120Hz FHD+ Display | 5000mAh Battery",17999.0,21990.0,200,"4.0 out of 5 stars 24,880",4.0,24880,iPhone,18.15
Galaxy S23 FE 5G (Mint 128 GB Storage) (8 GB RAM),51999.0,79999.0,50,3.9 out of 5 stars 22,3.9,22,Oppo,35.0
"HOT 30i (Glacier Blue, 8GB RAM 128GB Storage)",8800.0,11999.0,100,3.8 out of 5 stars 144,3.8,144,Samsung,26.66
Smart 7 HD (64 GB) (2 GB RAM) (Silk Blue),6090.0,7999.0,50,4.0 out of 5 stars 36,4.0,36,Huawei,23.87
"T2x 5G (Glimmer Black, 128 GB) (4 GB RAM)",99999.0,0.0,100,4.3 out of 5 stars 65,4.3,65,Vivo,0.0
"Galaxy A05 (Light Green, 4GB, 64GB Storage) | 50 MP Main Camera | Upto 8GB RAM with RAM Plus | MediaTek Helio G85 | 5000 mAh Battery",9999.0,12499.0,100,2.8 out of 5 stars 10,2.8,10,Vivo,20.0
iPhone 15 Pro (256 GB) - White Titanium,140990.0,144900.0,200,4.0 out of 5 stars 92,4.0,92,iPhone,2.7
"g31 (Meteorite Grey, 64 GB) (4 GB RAM)",9790.0,14999.0,200,4.2 out of 5 stars 80,4.2,80,Huawei,34.73
"Galaxy Z Flip5 5G (Graphite, 8GB RAM, 256GB Storage)",99999.0,102999.0,5000,4.1 out of 5 stars 213,4.1,213,iPhone,2.91
"M5 (Power Black, 64 GB) (4 GB RAM)",8199.0,15999.0,50,3.8 out of 5 stars 75,3.8,75,Motorola,48.75
"Spark 9T (Atlantic Blue, 4GB RAM,64GB Storage) | 50MP SuperNight Triple Camera | 18W Flash Charger",6999.0,12499.0,200,4.0 out of 5 stars 344,4.0,344,Samsung,44.0
"narzo 50 (Speed Blue, 6GB RAM+128GB Storage) Helio G96 Processor | 50MP AI Triple Camera | 120Hz Ultra Smooth Display",11999.0,17999.0,200,"4.2 out of 5 stars 19,039",4.2,19039,Motorola,33.34
"Note 13 Pro+ 5G (Fusion Black, 12GB RAM, 256GB Storage)",34999.0,35999.0,200,"4.0 out of 5 stars 15,794",4.0,15794,iPhone,2.78
"POP 7 Pro (Endless Black, 2GB RAM,64GB Storage) | Type C Port | 12MP Dual Camera | Up to 4GB RAM with Memory Fusion",5699.0,7999.0,200,3.9 out of 5 stars 793,3.9,793,Realme,28.75
C32 with 50MP Dual Rear AI Camera | 3-Day Battery Life | Toughened Glass Back | 12GB RAM with Memory Extension (6GB RAM + 6GB Virtual RAM) | Android 13 | Beach Pink,8999.0,12499.0,100,3.4 out of 5 stars 884,3.4,884,OnePlus,28.0
Mobile MICROMAX Bolt Q323 512 MB RAM Memory Storage Capacity: 512 MB 3G Smartphone,1999.0,4799.0,50,2.7 out of 5 stars 6,2.7,6,Xiaomi,58.35
"Galaxy S22 Ultra 5G (Phantom Black, 12GB, 512GB Storage) with No Cost EMI/Additional Exchange Offers",94999.0,142999.0,200,"4.4 out of 5 stars 2,410",4.4,2410,Huawei,33.57
"F14 5G (G.O.A.T. Green, 4GB RAM, 128GB Storage)",12990.0,17490.0,50,4.0 out of 5 stars 18,4.0,18,Motorola,25.73
"Camon 20 Premier 5G (Dark Welkin, 8GB RAM,512GB Storage)|8GB Expandable RAM| Industry 1st 50MP RGBW-Pro Camera| Segment 1st 108MP Ultra-Wide Macro Lens |6.67"" 120Hz, 10bit AMOLED in-Display",24999.0,41999.0,50,4.0 out of 5 stars 322,4.0,322,Huawei,40.48
"Oppo Reno10 Pro 5G (Glossy Purple, 12GB RAM, 256GB Storage)",34380.0,44999.0,200,5.0 out of 5 stars 4,5.0,4,Oppo,23.6
iPhone 14 (512 GB) - Blue,86999.0,109900.0,200,"4.5 out of 5 stars 4,415",4.5,4415,iPhone,20.84
"Oppo Reno10 Pro 5G (Glossy Purple, 12GB RAM, 256GB Storage) New",35870.0,44999.0,50,3.5 out of 5 stars 6,3.5,6,Oppo,20.29
"Note 13 Pro 5G (Midnight Black, 8GB RAM, 256GB Storage)",28999.0,30999.0,200,"4.0 out of 5 stars 15,794",4.0,15794,OnePlus,6.45
Galaxy S21 FE 5G (2023) (8GB 256GB Lavender) with Snapdragon 888,36897.0,74999.0,100,3.9 out of 5 stars 10,3.9,10,OnePlus,50.8
"K333 Touch and Type 4G Android Mobile with WiFi and 4G Sim Support (2.8 inch Display, 2GB Ram, 16GB Storage) | Support - WhatsAp, Facebook, YouTube and Instagram (Dark Blue)",3299.0,4999.0,200,3.0 out of 5 stars 62,3.0,62,Huawei,34.01
"Galaxy A23 5G, Silver (8GB, 128GB Storage) with Offer",23999.0,30990.0,200,3.8 out of 5 stars 773,3.8,773,Samsung,22.56
"Smart 7 (Azure Blue, 128 GB) (4 GB RAM)",7499.0,10999.0,50,3.7 out of 5 stars 15,3.7,15,Vivo,31.82
"Galaxy Z Flip3 5G (Cream, 8GB RAM, 128GB Storage) with No Cost EMI",50990.0,95999.0,50,3.9 out of 5 stars 323,3.9,323,Vivo,46.88
"Note 12 Pro 5G (Glacier Blue, 6GB RAM, 128GB Storage)",22999.0,27999.0,100,4.1 out of 5 stars 236,4.1,236,Vivo,17.86
"Note 13 Pro 5G (Arctic White, 12GB RAM, 256GB Storage)",30999.0,32999.0,200,1.0 out of 5 stars 1,1.0,1,Oppo,6.06
"K333 4G Touch & Type Android Keypad Mobile | WiFi & 4G Sim Support | 2.8 Inch HD+ Display, 2GB Ram 16GB Storage | 11 Pre-Installed App - WhatsAp, Facebook, YouTube and Instagram (Dark Blue)",3299.0,4999.0,200,2.4 out of 5 stars 4,2.4,4,Xiaomi,34.01
"C55 (Rainy Night 8GB RAM, 128GB Storage)",99999.0,0.0,100,4.0 out of 5 stars 507,4.0,507,Oppo,0.0
"razr 40 Ultra (Glacier Blue, 8GB RAM, 256GB Storage) | 3.6"" External AMOLED Display | 6.9"" AMOLED 165Hz Display | 32MP Selfie Camera |30W TurboPower Charging | Android 13",69999.0,119999.0,50,4.0 out of 5 stars 236,4.0,236,Realme,41.67
"Oppo Reno10 5G (Ice Blue, 8GB RAM, 256GB Storage)",31680.0,38999.0,200,3.8 out of 5 stars 17,3.8,17,Oppo,18.77
"Note 10S (Frost White, 6GB RAM, 64GB Storage) - Super Amoled Display | 64 MP Quad Camera |33W Charger Included",14999.0,16999.0,200,"4.2 out of 5 stars 215,044",4.2,215044,Oppo,11.77
Phone 1 5G Black 8GB RAM 128GB ROM | 6.55 inch 120Hz OLED Display | 50MP + 50MP Rear | 16MP Front Camera | Glyph Interface | Qualcomn Snapdragon 778G+ Processor,31999.0,37999.0,200,2.5 out of 5 stars 55,2.5,55,Realme,15.79
C65 8GB RAM 256GB Storage (Pastel Blue),10999.0,13499.0,200,4.4 out of 5 stars 8,4.4,8,Realme,18.52
"Galaxy A05 (Silver, 4GB, 64GB Storage) | 50 MP Main Camera | Upto 8GB RAM with RAM Plus | MediaTek Helio G85 | 5000 mAh Battery",9999.0,12499.0,50,2.8 out of 5 stars 10,2.8,10,Huawei,20.0
"F1 by Xiaomi (Steel Blue, 6GB RAM, SD 845, 128GB Storage)",11090.0,24999.0,50,"4.2 out of 5 stars 11,875",4.2,11875,Samsung,55.64
"X5 5G (Supernova Green, 128 GB) (6 GB RAM)",14899.0,19999.0,200,4.0 out of 5 stars 24,4.0,24,Motorola,25.5
"Galaxy S23 Ultra 5G (Phantom Black, 12GB, 256GB Storage)",114999.0,149999.0,200,4.5 out of 5 stars 771,4.5,771,Huawei,23.33
"Galaxy A14 5G (Light Green, 8GB, 128GB Storage) | Triple Rear Camera (50 MP Main) | Upto 16 GB RAM with RAM Plus | Without Charger",18999.0,22999.0,50,"3.8 out of 5 stars 1,939",3.8,1939,Vivo,17.39
"O1 (Luxe Red, 4GB RAM, 64GB Storage) | 18W Fast Charging | Octa Core Unisoc T606 | 13 MP AI Dual Camera | 5000 mAh Battery | Upto 7GB Expandable RAM | Fingerprint Sensor",6999.0,8999.0,200,4.1 out of 5 stars 67,4.1,67,Samsung,22.22
"e40 (Carbon Gray, 4GB RAM 64GB Storage)",6380.0,10999.0,50,4.3 out of 5 stars 537,4.3,537,Motorola,41.99
"OnePlus Nord N20 SE Blue Oasis 4GB RAM, 64GB Storage",13999.0,18990.0,200,4.0 out of 5 stars 7,4.0,7,Huawei,26.28
"Note 11 (Space Black, 6GB RAM, 64GB Storage) | 90Hz FHD+ AMOLED Display | Qualcomm® Snapdragon™ 680-6nm | 33W Charger Included",14499.0,18999.0,200,"4.1 out of 5 stars 60,452",4.1,60452,Xiaomi,23.69
"Note 10S (Cosmic Purple, 6GB RAM, 64 GB Storage) - Super Amoled Display | 64 MP Quad Camera | 33W Charger Included",14999.0,16999.0,200,"4.2 out of 5 stars 215,044",4.2,215044,Huawei,11.77
"10 (Clash White, 64 GB) (4 GB RAM)",10999.0,15999.0,50,4.0 out of 5 stars 265,4.0,265,Oppo,31.25
"Phantom X2 5G Stardust Grey (8GB RAM,256GB Storage) | World's 1st 4nm Dimensity 9000 5G Processor | Dual Curved AMOLED Display | 64MP RGBW Camera",36999.0,51999.0,200,3.7 out of 5 stars 793,3.7,793,iPhone,28.85
"vivo V29e 5G (Artistic Red, 8GB RAM, 256GB Storage)",28750.0,33999.0,200,5.0 out of 5 stars 3,5.0,3,OnePlus,15.44
M6 Pro 5G (Power Black),99999.0,0.0,100,4.6 out of 5 stars 3,4.6,3,Motorola,0.0
"Y56 5G (Orange Shimmer, 4GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",15999.0,22999.0,200,4.1 out of 5 stars 836,4.1,836,Xiaomi,30.44
"C12 Pro Android Smartphone, Dual SIM, All Day Battery Life, 6GB RAM, 4GB RAM + 2GB Virtual RAM, Android 12 Go Edition | Mint",6999.0,9199.0,50,3.3 out of 5 stars 119,3.3,119,Motorola,23.92
"Note 13 Pro 5G (Arctic White, 8GB RAM, 256GB Storage)",28490.0,30999.0,200,2.0 out of 5 stars 3,2.0,3,Realme,8.09
"Spark 8T (Turquoise Cyan, 4GB RAM,64GB Storage) | 50MP AI Camera | 7GB Expandable RAM",8099.0,12999.0,200,"4.0 out of 5 stars 8,060",4.0,8060,Xiaomi,37.7
Narzo 50 Pro 5G (Hyper Black 6GB RAM+128GB Storage) Dimensity 920 5G Processor |90Hz Super AMOLED Display,21999.0,25999.0,200,"4.1 out of 5 stars 10,223",4.1,10223,Vivo,15.39
"Oppo Reno10 Pro 5G (Glossy Purple, 12GB RAM, 256GB Storage)",35499.0,65999.0,200,5.0 out of 5 stars 4,5.0,4,Oppo,46.21
iPhone 14 (512 GB) - Starlight,86999.0,99900.0,200,"4.5 out of 5 stars 4,415",4.5,4415,iPhone,12.91
"Camon 20 (Serenity Blue, 8GB RAM,256GB Storage)|16GB Expandable RAM | 64MP RGBW Rear Camera|6.67 FHD+ Big AMOLED with in-Display Fingerprint Sensor",12999.0,17999.0,200,4.0 out of 5 stars 138,4.0,138,Xiaomi,27.78
"Note 10 (Aqua Green, 6GB RAM, 128GB Storage) - Amoled Dot Display | 48MP Sony Sensor IMX582 | Snapdragon 678 Processor",13800.0,19999.0,200,"4.2 out of 5 stars 20,036",4.2,20036,Oppo,31.0
iPhone 15 Pro (512 GB) - Natural Titanium,161990.0,164900.0,200,4.0 out of 5 stars 92,4.0,92,iPhone,1.76
Melrose 4G LTE Volte World's Smallest Credit Card Size Mini Smartphone Android 7.0 Quad Core 2GB and 32GB 1580mAh Dual Camera Fingerprint Mobile Phone Random Color,9499.0,13999.0,200,2.8 out of 5 stars 60,2.8,60,Xiaomi,32.15
"Y16 (Drizzling Gold, 4GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",10999.0,16999.0,200,4.1 out of 5 stars 188,4.1,188,Oppo,35.3
"P40+ (4GB RAM+128GB ROM),8GB* RAM with Memory Fusion | 13MP AI Rear Camera | 7000mAh Battery with 18W Fast Charging | 6.8"" HD+ IPS Punch Hole 90Hz Display | Faceunlock & Fingerprint -Force Black",7299.0,9999.0,50,3.8 out of 5 stars 274,3.8,274,iPhone,27.0
"Galaxy A14 5G (Dark Red, 8GB, 128GB Storage) | Triple Rear Camera (50 MP Main) | Upto 16 GB RAM with RAM Plus | Without Charger",18999.0,22999.0,50,"3.8 out of 5 stars 1,939",3.8,1939,Samsung,17.39
"Galaxy A05s (Light Violet, 4GB, 128GB Storage) | 50 MP Main Camera | Upto 8GB RAM with RAM Plus | Snapdragon 680 | 5000 mAh Battery",11499.0,15999.0,200,3.2 out of 5 stars 14,3.2,14,Huawei,28.13
"Nord CE 2 5G (Bahamas Blue, 6GB RAM, 128GB Storage)",23990.0,0.0,200,"4.2 out of 5 stars 142,185",4.2,142185,Oppo,0.0
"razr 40 Ultra (Infinite Black, 8GB RAM, 256GB Storage) | 3.6"" External AMOLED Display | 6.9"" AMOLED 165Hz Display | 32MP Selfie Camera |30W TurboPower Charging | Android 13",69999.0,119999.0,50,4.0 out of 5 stars 236,4.0,236,Motorola,41.67
"(Refurbished) realme narzo N55 (Prime Black, 6GB+128GB) 33W Segment Fastest Charging | Super High-res 64MP Primary AI Camera",8999.0,9749.0,200,3.5 out of 5 stars 14,3.5,14,Oppo,7.69
"11 Pro 5G (Sunrise Beige, 12GB RAM, 256GB Storage)",99999.0,0.0,50,"4.0 out of 5 stars 1,037",4.0,1037,Realme,0.0
"POVA Neo 5G (Sprint Blue,4GB RAM,128GB Storage) | 7GB Expandable RAM | 6000mAh Battery | FHD+ Display | 50MP Rear Camera",10499.0,17999.0,200,3.2 out of 5 stars 90,3.2,90,Realme,41.67
"O1 (Prism Blue, 4GB RAM, 64GB Storage) | 18W Fast Charging | Octa Core Unisoc T606 | 13 MP AI Dual Camera | 5000 mAh Battery | Upto 7GB Expandable RAM | Fingerprint Sensor",6999.0,9999.0,50,4.1 out of 5 stars 67,4.1,67,Vivo,30.0
"Galaxy M51 (Celestial Black, 6GB RAM, 128GB Storage) 6 Months Free Screen Replacement for Prime",21999.0,28999.0,200,"4.4 out of 5 stars 96,483",4.4,96483,Oppo,24.14
"Galaxy A23 5G, Silver (6GB, 128GB Storage) with Offer",21999.0,28990.0,200,3.8 out of 5 stars 773,3.8,773,OnePlus,24.12
"Galaxy A15 5G (Blue, 8GB, 256GB Storage) | 50 MP Main Camera | Android 14 with One UI 6.0 | 16GB Expandable RAM | MediaTek Dimensity 6100+ | 5000 mAh Battery",22499.0,24499.0,200,4.0 out of 5 stars 6,4.0,6,Motorola,8.16
"(Refurbished) vivo V27 5G (Magic Blue, 128 GB) (8 GB RAM)",27190.0,42999.0,200,3.6 out of 5 stars 3,3.6,3,Samsung,36.77
"V23 Pro 5G (Stardust Black, 12GB RAM, 256GB Storage)",43990.0,45990.0,200,4.0 out of 5 stars 254,4.0,254,Motorola,4.35
"POVA 4 (Cryolite Blue,8GB RAM,128GB Storage)| Helio G99 Processor | 6000mAh Battery 18W Charger Included | 50MP Rear Camera",9299.0,14499.0,50,"3.9 out of 5 stars 1,323",3.9,1323,iPhone,35.86
"Camon 20 (Predawn Black, 8GB RAM,256GB Storage)|16GB Expandable RAM | 64MP RGBW Rear Camera|6.67 FHD+ Big AMOLED with in-Display Fingerprint Sensor",12999.0,17999.0,200,4.0 out of 5 stars 138,4.0,138,Motorola,27.78
"G60 (Dynamic Gray, 6GB RAM, 128GB Storage)",13799.0,21999.0,200,"3.8 out of 5 stars 1,126",3.8,1126,Samsung,37.27
"C51 (Carbon Black, 4GB RAM, 64GB Storage)",8759.0,10999.0,50,3.9 out of 5 stars 86,3.9,86,OnePlus,20.37
"Note 10 (Shadow Black, 6GB RAM, 128GB Storage)",15499.0,17999.0,200,"4.2 out of 5 stars 215,044",4.2,215044,Realme,13.89
"Smart 8, Shiny Gold (3GB, 64GB)",6399.0,7999.0,200,"4.0 out of 5 stars 15,794",4.0,15794,iPhone,20.0
"GT Neo 3 (Nitro Blue, 8GB RAM, 128GB Storage)",23999.0,38999.0,200,4.1 out of 5 stars 400,4.1,400,Vivo,38.46
"10 (Rush Black, 4 GB Ram, 64 GB RAM Storage)",11499.0,15999.0,50,4.0 out of 5 stars 265,4.0,265,Samsung,28.13
"narzo 50 (Speed Black, 6GB RAM+128GB Storage) Helio G96 Processor | 50MP AI Triple Camera | 120Hz Ultra Smooth Display",15499.0,17999.0,200,"4.2 out of 5 stars 19,039",4.2,19039,Vivo,13.89
Galaxy S21 FE 5G (2023) (8GB 256GB Navy) with Snapdragon 888,38569.0,74999.0,200,4.6 out of 5 stars 12,4.6,12,Vivo,48.57
"Edge 40 Neo (Black Beauty, 256 GB) (12 GB RAM)",29700.0,29999.0,50,3.3 out of 5 stars 29,3.3,29,iPhone,1.0
"Samsung Galaxy F14 5G | 6000mAh Battery | 2.4 GHz Octa-core Processor | Android 13 | Travel Adapter to be Purchased Separately (6GB RAM, 128GB Storage) (OMG Black)",13499.0,18490.0,50,4.3 out of 5 stars 2,4.3,2,Samsung,26.99
"Mi A3 (Not Just Blue, 4GB RAM, 64GB Storage)",11499.0,17499.0,200,"4.1 out of 5 stars 63,713",4.1,63713,Realme,34.29
"Oppo Reno10 Pro 5G (Silvery Grey, 12GB RAM, 256GB Storage)",36930.0,44999.0,200,3.5 out of 5 stars 6,3.5,6,Oppo,17.93
Note 12 5G Matte Black 6GB RAM 128GB ROM | 1st Phone with 120Hz Super AMOLED and Snapdragon® 4 Gen 1 | 48MP AI Triple Camera,16999.0,21999.0,200,"3.8 out of 5 stars 9,669",3.8,9669,Motorola,22.73
"S1 Smartphone (6GB Ram + 6GB Virtual Ram, 128GB Internal Storage, Triple Camera) (Purple)",8999.0,11999.0,200,3.1 out of 5 stars 38,3.1,38,Xiaomi,25.0
"C31 (Shadow Gray, 64 GB) (4 GB RAM)",7690.0,11999.0,200,4.0 out of 5 stars 221,4.0,221,Oppo,35.91
"vivo V29e 5G (Artistic Red, 8GB RAM, 128GB Storage)",26499.0,31999.0,200,5.0 out of 5 stars 3,5.0,3,Oppo,17.19
"Note 12 Pro 5G (Onyx Black, 8GB RAM, 256GB Storage)",99999.0,0.0,200,4.1 out of 5 stars 183,4.1,183,Oppo,0.0
HOT 30 5G (128 GB) (8 GB RAM) (Aurora Blue),13900.0,16999.0,100,4.1 out of 5 stars 57,4.1,57,Realme,18.23
iPhone 15 Pro (512 GB) - Black Titanium,161990.0,164900.0,200,4.0 out of 5 stars 92,4.0,92,iPhone,1.76
"Samsung Galaxy F14 5G | 6000mAh Battery | 2.4 GHz Octa-core Processor | Android 13 | Travel Adapter to be Purchased Separately (6GB RAM, 128GB Storage) (B.A.E. Purple)",13499.0,18490.0,50,4.3 out of 5 stars 2,4.3,2,Samsung,26.99
"S2 (6GB, 128GB, Octa Core Processor, 21MP Camera) (Purple)",9489.0,11999.0,200,2.9 out of 5 stars 27,2.9,27,Samsung,20.92
"(Refurbished) Redmi 12C (Lavender Purple, 4GB RAM, 64GB Storage) | High Performance Mediatek Helio G85 | Big 17cm(6.71) HD+ Display with 5000mAh(typ) Battery",99999.0,0.0,200,3.7 out of 5 stars 50,3.7,50,Motorola,0.0
iPhone 14 Plus (512 GB) - Purple,95999.0,109900.0,200,"4.5 out of 5 stars 1,590",4.5,1590,iPhone,12.65
"Galaxy A23 5G, Orange (6GB, 128GB Storage) with Offer",21999.0,28990.0,200,3.8 out of 5 stars 773,3.8,773,Samsung,24.12
"Find X2 (Black, 12GB RAM, 256GB Storage) with No Cost EMI/Additional bank Offers",49900.0,69990.0,200,4.4 out of 5 stars 774,4.4,774,Oppo,28.7
"Galaxy A21s (Blue, 6GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers",12149.0,19999.0,200,4.0 out of 5 stars 911,4.0,911,Vivo,39.25
"(Refurbished) Nothing Phone (2) 5G (Dark Grey, 8GB RAM, 128GB Storage)",31470.0,49999.0,200,3.7 out of 5 stars 4,3.7,4,Vivo,37.06
"Note 13 Pro 5G (Midnight Black, 12GB RAM, 256GB Storage)",30999.0,32999.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Realme,6.06
Smart 8 4 GB 64 GB (Rainbow Blue),7800.0,8999.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Xiaomi,13.32
"Note 13 Pro+ 5G (Fusion White, 12GB RAM, 256GB Storage)",34999.0,35999.0,200,"4.0 out of 5 stars 15,794",4.0,15794,iPhone,2.78
"Galaxy F23 5G (Forest Green, 6GB, 128GB Storage) | Travel Adapter to be Purchased Separately",17999.0,23999.0,200,4.1 out of 5 stars 247,4.1,247,iPhone,25.0
iPhone 15 Pro (1 TB) - Black Titanium,180990.0,184900.0,200,4.0 out of 5 stars 92,4.0,92,iPhone,2.11
"11 5G (Legend, 8GB RAM, 256 GB Storage) | Snapdragon ® 8 Gen 2 Mobile Platform | 2K E6 AMOLED Display | V2 Intelligent Display Chip",44999.0,61999.0,200,"4.3 out of 5 stars 1,098",4.3,1098,Oppo,27.42
iPhone 15 Pro (1 TB) - White Titanium,180990.0,184900.0,200,4.0 out of 5 stars 92,4.0,92,iPhone,2.11
"Samsung Galaxy F14 5G | 6000mAh Battery | 2.4 GHz Octa-core Processor | Android 13 | Travel Adapter to be Purchased Separately (6GB RAM, 128GB Storage) (Goat Green)",13499.0,18490.0,50,4.3 out of 5 stars 2,4.3,2,Samsung,26.99
"A12 (Black, 3GB RAM, 32GB Storage) with No Cost EMI/Additional Exchange Offers",8550.0,10990.0,200,"4.2 out of 5 stars 7,358",4.2,7358,Xiaomi,22.2
"Blaze 2 (6GB RAM, 128GB Storage) - Glass Blue | 18W Fast Charging | 6.5 inch 90Hz Punch Hole Display | Side Fingerprint Sensor | Upto 11GB Expandable RAM | 5000 mAh Battery",8749.0,10999.0,50,"3.7 out of 5 stars 1,691",3.7,1691,Motorola,20.46
"C12 Pro Android Smartphone, Dual SIM, All Day Battery Life, 6GB RAM, 4GB RAM + 2GB Virtual RAM, Android 12 Go Edition | Charcoal",6999.0,9199.0,50,3.3 out of 5 stars 119,3.3,119,Oppo,23.92
"Honor 20i (Midnight Black, 4GB / 128GGB Storage, Triple AI Camera)",7449.0,19999.0,200,4.0 out of 5 stars 2,4.0,2,Motorola,62.75
"Galaxy A54 5G (Awesome Lime, 8GB, 128GB Storage) | 50 MP No Shake Cam (OIS) | IP67 | Gorilla Glass 5 | Voice Focus | Travel Adapter to be Purchased Separately",35499.0,41999.0,200,4.1 out of 5 stars 339,4.1,339,iPhone,15.48
iPhone 14 (512 GB) - Midnight,86999.0,109900.0,200,"4.5 out of 5 stars 4,415",4.5,4415,iPhone,20.84
"Galaxy M32 Prime Edition (Black, 4GB RAM, 64GB)",12999.0,16999.0,200,"4.1 out of 5 stars 62,351",4.1,62351,Samsung,23.53
"Z3 Smartphone (6.26"" Display, 4GB, 64GB) (Blue)",5699.0,9999.0,200,3.3 out of 5 stars 6,3.3,6,iPhone,43.0
"Note 12 Pro 5G (Glacier Blue, 8GB RAM, 256GB Storage)",99999.0,0.0,200,4.0 out of 5 stars 190,4.0,190,Huawei,0.0
MICROMAX Bolt Q326 3G Smartphone 4 INCH Display 512 MB RAM 4GB ROM Color Depend ON Stock,1999.0,3954.0,200,2.1 out of 5 stars 13,2.1,13,Oppo,49.44
"Spark 9T (Turquoise Cyan, 4GB RAM,64GB Storage) | 50MP SuperNight Triple Camera | 18W Flash Charger",6799.0,12499.0,50,4.0 out of 5 stars 344,4.0,344,Motorola,45.6
"Galaxy F34 5G (Orchid Violet, 6 GB RAM, 128 GB Storage) | 50 MP No Shake Camera | Auto Night Mode | 120 Hz AMOLED Display | 4K Videos | 6000 mAh Large Battery | Dolby Atmos | Gorilla Glass 5",18763.0,24499.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Xiaomi,23.41
"(Refurbished) OnePlus 6T (Mirror Black, 6GB RAM, 128GB Memory)",11999.0,41999.0,200,3.1 out of 5 stars 7,3.1,7,Oppo,71.43
"G13, Matte Charcoal (4GB, 128GB)",8890.0,14990.0,200,3.8 out of 5 stars 29,3.8,29,OnePlus,40.69
"P40 (6000mAh Battery with Fast Charging | 2GB RAM + 64GB ROM, Up to 4GB RAM with Memory Fusion | Octa-core Processor | 13MP AI Dual Rear Camera) - Force Black",5599.0,7999.0,200,"3.8 out of 5 stars 1,164",3.8,1164,iPhone,30.0
"TPU+PC for Samsung Galaxy Z Fold 5 Case with S Pen Holder, [Compatible with Magsafe Wireless Charger] [Hidden Kickstand][Hinge Protection] Slim Fit Protective Phone Case for Galaxy,Black",4498.5,5999.0,200,4.1 out of 5 stars 40,4.1,40,Xiaomi,25.01
"Y16 (Stellar Black, 4GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",10999.0,16999.0,200,4.1 out of 5 stars 188,4.1,188,Oppo,35.3
"Galaxy M01 Core (Black, 2GB RAM, 32GB Storage) Without Offer",7499.0,8499.0,200,"3.8 out of 5 stars 33,586",3.8,33586,OnePlus,11.77
"10T 5G (Moonstone Black, 12GB RAM, 256GB Storage)",54999.0,0.0,200,"4.3 out of 5 stars 4,535",4.3,4535,Samsung,0.0
"Note 13 Pro+ 5G (Fusion White, 12GB RAM, 512GB Storage)",36969.0,37999.0,200,"4.0 out of 5 stars 15,794",4.0,15794,Oppo,2.71
"Note 7 Pro (Nebula Red, 64GB, 4GB RAM)",9999.0,15999.0,200,"4.1 out of 5 stars 1,428",4.1,1428,Vivo,37.5
Smart 7 (64 GB) (4 GB RAM) (Azure Blue),6999.0,9999.0,200,3.7 out of 5 stars 31,3.7,31,Oppo,30.0
"A15 (Dynamic Black, 3GB RAM, 32GB Storage) with No Cost EMI & Additional Exchange Offers",8390.0,12999.0,200,"4.2 out of 5 stars 1,965",4.2,1965,Huawei,35.46
"Galaxy A54 5G (Awesome Violet, 8GB, 128GB Storage) | 50 MP No Shake Cam (OIS) | IP67 | Gorilla Glass 5 | Voice Focus | Travel Adapter to be Purchased Separately",35499.0,41999.0,50,4.1 out of 5 stars 339,4.1,339,Motorola,15.48
"Galaxy M02 (Blue,2GB RAM, 32GB Storage)",6499.0,7999.0,200,"3.9 out of 5 stars 19,329",3.9,19329,Motorola,18.75
"Note 12 Pro 5G (Onyx Black, 12GB RAM, 256GB Storage)",24899.0,32999.0,100,3.5 out of 5 stars 23,3.5,23,Vivo,24.55
"Y56 5G (Black Engine, 4GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers",15999.0,22999.0,200,4.1 out of 5 stars 836,4.1,836,iPhone,30.44
