Product_Name,Selling Price,MRP,Items Bought Last Month,Ratings,Numeric_Ratings,Total Ratings,Brand,Offer%
"PrettyKrafts Microwave Oven Top Dustproof Cover, Protector, Decorative Kitchen Appliance Cover with Side 4 Utility Pockets, Free Size 13 x 40 inches, Wave Black",109.0,399.0,200,3.8 out of 5 stars 803,3.8,803,PrettyKrafts,72.68
Kent Ro Spares: Inline Sediment Filter 10 inch & Pre Carbon Filter Set 8 inch,950.0,1100.0,100,4.0 out of 5 stars 387,4.0,387,Kent,13.64
"Ultra ABS Plastic Elgi Ultra Perfect+ Wet Grinder, 2 L (White)",10170.0,10990.0,50,"4.1 out of 5 stars 2,049",4.1,2049,Ultra,7.46
AGARO 33286A 800W Hand Blender & Chopper - Grey/Black,1904.0,3999.0,50,3.9 out of 5 stars 927,3.9,927,AGARO,52.39
"KENT POWP-PREFILTER Sediment 10""",1198.0,1220.0,100,4.2 out of 5 stars 354,4.2,354,KENT,1.8
Gnanishwa USB Operated Cool Mist Humidifier Diffuser with 7 Color Lights Air Humidifer for Room Office Car (180 ML) (White),349.0,499.0,100,4.5 out of 5 stars 9,4.5,9,Gnanishwa,30.06
"C (DEVICE) Electric NOVA Lint Remover for All Woolen Sweaters, Blankets, Jackets Lint Remover for Woolen Clothes, Electric Lint Remover, Best Lint Shaver for Clothes lint roller (White & Orange)",345.0,999.0,200,4.1 out of 5 stars 481,4.1,481,C,65.47
"A1 EssAncial Lint Remover for Clothes Woolen Sweaters, Blankets, Jackets with Blade (Rechargeable) Lint Remover for Woolen Sweaters, Blankets, Jackets Orange and White Pack of 1",363.0,999.0,50,4.6 out of 5 stars 3,4.6,3,A1,63.66
Supvox® Multi Cooker Electric Kettle 1.6L Steam Cooker Electric Mini Electric Cooker for Travelling 2 Power Setting Multipurpose Hot Pot for Cooking with Over-Heating & Dry-Boil Protection,1559.0,2399.0,100,4.6 out of 5 stars 9,4.6,9,Supvox®,35.01
ZADASTAR ZS INFRARED COOKTOP WITH KNOB AND STAINLESS STEEL GRILL | Use All Kinds of Utensils and Dishes | 2200W Power | Cooking Presets | LED Display | Heat controller Knob,3239.0,7999.0,50,4.5 out of 5 stars 2,4.5,2,ZADASTAR,59.51
"DAYBETTER® 6 Blade Smoothie Maker & Portable Electric USB Juice Maker Juicer Mixer, Rechargeable Bottle & Portable Fruit Blender Maker Protein Shaker(MULTI) (Small) TAR-GE6",499.0,999.0,300,1.8 out of 5 stars 16,1.8,16,DAYBETTER®,50.05
Judge by TTK Prestige Electric Kettle 1.5Ltr Grey JEA 313 (50313),599.0,1265.0,50,3.9 out of 5 stars 5,3.9,5,Judge,52.65
"ORPIO Instant Electric Water Heater Faucet Tap Home-Kitchen Instantaneous Water Heater Tank less for Tap, LED Electric Head Water Heaters forr Home Kitchen (3000W)",1242.0,2999.0,200,1.6 out of 5 stars 6,1.6,6,ORPIO,58.59
"URBAN HAAT White Marble Chakla/Marble Roti Maker, 10 Inch,White",459.0,500.0,100,4.2 out of 5 stars 843,4.2,843,URBAN,8.2
SHAYONAM Portable Lint Remover Pet Fur Remover Clothes Fuzz Remover Pet Hairball Quick,299.0,999.0,50,2.4 out of 5 stars 14,2.4,14,SHAYONAM,70.07
"JPT Pressure Washer Hose Pipe 15 Meter Upto 2150 Psi Heavy Duty Black Molded Pipe Compatible With Jpt, Starq, Reqtech Pressure Washer (15 Meter)",1899.0,5899.0,100,4.1 out of 5 stars 207,4.1,207,JPT,67.81
"AGARO 1600 Watt Barbeque Non-Stick Electric Griller with Toughened Glass Lid, BBQ Grill (Black)",3699.0,4999.0,50,4.2 out of 5 stars 533,4.2,533,AGARO,26.01
Orient Electric Stand-82 400 MM Oscillating Pedestal Fans | PP Plastic Stand Fan with Tilt Mechanism | High Air Delivery | Aesthetic Design with Telescopic Arrangement (Sky Blue),2299.0,3820.0,100,"3.9 out of 5 stars 3,446",3.9,3446,Orient,39.82
"Wonderchef Regenta Espresso Coffee Machine, 19-bar, Make Espressos, Cappuccinos & Lattes at Home, With Steamer, Metal Porta Filter, Temperature Dial, 2 Year Warranty",8499.0,15000.0,100,4.2 out of 5 stars 44,4.2,44,Wonderchef,43.34
Balzano Aero Vac GW902K 600-Watt Stick Vacuum Cleaner (Blue),2199.0,7990.0,50,"4.2 out of 5 stars 1,770",4.2,1770,Balzano,72.48
"AGARO Elegant Electric Rice Cooker, 1L, 400W, Automatic Boiler, Steamer, Removable Aluminium Pot, Stainless Steel Lid, Keep Warm Function, Trivet Plate, Rice, Veggies, Red",1999.0,2999.0,100,4.3 out of 5 stars 16,4.3,16,AGARO,33.34
"Kuber Industries Disney Laundry Bag/Bin|Water Proof Canvas Material & 3D Disney The Lion King Print|Toy Storage & Cloth Organizer with Lid & Handles|Size 37 x 37 x 46 Cm, Capicity 45 L (Black)",245.0,599.0,50,3.9 out of 5 stars 709,3.9,709,Kuber,59.1
SUHOOR Portable Electric Nail Drill Professional Cleaner Dust Collection/Lighting 2 in 1 Car Vacuum Cleaner Handheld Wireless Vacuum Cleaner Home Car Dual-use Portable USB Rechargeable,399.0,399.0,50,2.6 out of 5 stars 57,2.6,57,SUHOOR,0.0
"Qualiroast Barbeque Grill Set for Home Chicken Griller Barbeque Grill Breifcase,Portable Tandoori Grill for Home,Outdoor, Charcoal Bbq Grill with Accessories 8 skewers,1 Grill,1 Tong,1 Brush (LARGE)",2159.0,4999.0,200,3.9 out of 5 stars 827,3.9,827,Qualiroast,56.81
Kuber Industries Lint Remover | Super Sticky Lint Roller | Easy | Lint Roller for Clothes | Lint Roller for Pet Hair | 60 Sheets (1 Roller),99.0,499.0,100,3.6 out of 5 stars 239,3.6,239,Kuber,80.16
"ACTIVA Amazon 10 L Instant 3 Kva Ivory 0.6 Mm Special Anti Rust Coated Wall Tank Geyser, Abs Top Bottom Comes With 2 Year Warranty (10 L)",2799.0,4990.0,100,3.6 out of 5 stars 77,3.6,77,ACTIVA,43.91
"Crompton QUESTA ROYALX 750-Watt Mixer Grinder with Powertron Motor & Motor Vent-X Technology (3 Stainless Steel Jars, 1.5L Blender Jar with Fruit Filter, Beetroot)",2799.0,6400.0,50,3.8 out of 5 stars 145,3.8,145,Crompton,56.27
"Bergner MasterPro Air Fryer, 1500 W, 4.0L, Cool touch Housing, 360 Degree Airflow Technology, 8 PreSet Cooking Menu, Basket with NonStick Coating, Black",3999.0,8900.0,50,3.8 out of 5 stars 26,3.8,26,Bergner,55.07
Outdazzle- pocket weight machine | weight machine for gold | Jewellery Scale | Pocket Weight Scale Digital | pocket weighing scale -0.01G to 200G Small Weight Machine for Shop- kitchen scale,269.0,699.0,100,5.0 out of 5 stars 2,5.0,2,Outdazzle-,61.52
"PHILIPS Nanoprotect Hepa 2000 Series Replacement Air Purifier Filter Fy2422/10-for Ac2887/20, Ac2892/20, Ac2882/20, Multicolor",2799.0,4999.0,50,4.4 out of 5 stars 218,4.4,218,PHILIPS,44.01
"Orient Electric Wendy | 1200mm BEE Star Rated Ceiling Fan | Designer Decorative Ceiling Fan | Warranty (2 years) | (Pearl White/Walnut, Pack of 1)",3099.0,4960.0,100,"3.9 out of 5 stars 4,053",3.9,4053,Orient,37.52
Arroser Pure Aqua Grand Ro water Purifier Copper + Alkaline B12 +Zn + RO + UV + Tds Controller Best For home & office working Up 3000 Tds/PPM Led indicator (Black),3958.0,0.0,50,5.0 out of 5 stars 4,5.0,4,Arroser,0.0
"NIRDAMBHAY Rechargable Mini Bag Sealer, Portable Sealing Bags Machine, 2 in 1 Heat Seal and Cutter Mini Food Sealer Handheld Heat Food Vacuum Sealer Machine For Plastic Bags Food Storag (pack Of 1)",849.0,999.0,200,3.4 out of 5 stars 47,3.4,47,NIRDAMBHAY,15.02
"Lloyd 1.5 Ton 4 Star Fixed Speed Window AC (Copper, 2023 Model, White with Golden Deco Strip, GLW18C4YWGEW)",28490.0,50990.0,50,4.3 out of 5 stars 425,4.3,425,Lloyd,44.13
BAJAJ VACCO Aluminium Round Baking Grillling Oven RBO-04 (15 Inch Large),2287.0,2600.0,200,4.0 out of 5 stars 344,4.0,344,BAJAJ,12.04
MAPPERZ Electric Mini Small Coffee Tea Soup Water Milk Heater Boiler Immersion Rod,139.0,299.0,50,3.2 out of 5 stars 31,3.2,31,MAPPERZ,53.51
"nsb herbals 50 ml Transparent Plastic Empty Refillable Reusable Fine Mist Spray Bottle Container for Sanitizer, Perfume, Rose water, Travel, Home Care, Other DIY Products (Pack of 6)",199.0,399.0,200,4.3 out of 5 stars 95,4.3,95,nsb,50.13
Daily Shop Stainless Steel Puri/Roti Maker Press Machine - Roti chapati Presser for Home - Papad-khakhra-poori Manual Hand Press with Handle for Kitchen Pk of 1,549.0,1499.0,100,2.8 out of 5 stars 5,2.8,5,Daily,63.38
"Luminous Inverlast ILTT20060 160 Ah Tall Tubular Inverter Battery for Home, Office & Shops",13720.0,20100.0,50,4.1 out of 5 stars 110,4.1,110,Luminous,31.74
"Inalsa Oven MasterChef 10BK OTG (10Liters) with Temperature Selection 800 W, Powder Coated Finish, Includes Baking Pan, SS Grill Tray, Hand Glove (Black, Silver) 800 watts",2295.0,3995.0,200,"3.9 out of 5 stars 4,114",3.9,4114,Inalsa,42.55
"Cello Supreme Hand Blender | Hand Mixer | Beater - Easy Mix, Powerful 400 Watt Motor | 6 Speed Control + Turbo | Dough Hooks and Strip Beater attachments | 2 Years Warranty | Red",1499.0,2499.0,100,4.1 out of 5 stars 108,4.1,108,Cello,40.02
WEADFAX-Washing-Machine-Mini-Washer-9L-High-Capacity-with-Modes-Deep-Cleaning-for-Underwear-Baby-Clothes-or-Small-Items-Foldable-Washing-Machine,1499.0,1499.0,300,3.0 out of 5 stars 35,3.0,35,,0.0
"Bostton Vistara Black Pro Juicer, 750W with 2 Year Warranty | Kichen and Home Appliance",1699.0,3999.0,50,4.2 out of 5 stars 160,4.2,160,Bostton,57.51
Lifestyle-You Cloth Dust Remover Cleaner Lint Roller Total 300 Sheets Clothes Sweater Blazer Coats Blanket Lint Brush Pet Hair.,474.0,699.0,100,4.2 out of 5 stars 700,4.2,700,Lifestyle-You,32.19
"3M Filtrete AC Filters for converting Split AC into air Purifier [Dust & Pollen, 4 Sheets, 2 Change Indicators]",275.0,1000.0,200,3.9 out of 5 stars 329,3.9,329,3M,72.5
Wonderchef Acura Plus Pop-up Toaster for Kitchen|750 Watt| 2 Bread Slice Automatic Pop-up Electric Toaster| 7- Level Browning Controls|Wide Bread Slots| Auto Shut Off|Mid Cycle Cancel Feature| Removable Crumb Tray| Easy to Clean| Black| 2 Year Warranty,1199.0,2200.0,100,3.4 out of 5 stars 135,3.4,135,Wonderchef,45.5
DAYBETTER® Electric Handy Room Heater with Button Controls 400 Watt Fan Room Heater (Black) TAR-GE4,599.0,999.0,50,4.2 out of 5 stars 160,4.2,160,DAYBETTER®,40.04
"IONIX Dual Water Softner, Sedimentation|Washing Machine Filter with Connectors, Easy 1 Minute Installation, Washing Machine Filter for Hard Water|Removes Bad Odor and Prevents Limescale, 1 Set, White.",471.0,999.0,100,3.8 out of 5 stars 651,3.8,651,IONIX,52.85
"IONIX Water Purifier Cover, RO Cover, RO Cover for Water Purifier, Kent Water Purifier Cover, Filter Cover, Water Purifier Covers, Ro body cover for Grand type water purifiers, 1 piece, Transparent",155.0,999.0,100,4.0 out of 5 stars 134,4.0,134,IONIX,84.48
"DAYBETTER® 6 Blade Smoothie Maker & Portable Electric USB Juice Maker Juicer Mixer, Rechargeable Bottle & Portable Fruit Blender Maker Protein Shaker(MULTI) (Small) TAR-GE3",499.0,999.0,50,"4.5 out of 5 stars 42,980",4.5,42980,DAYBETTER®,50.05
Crompton Rapid Jet 5-L Instant Water Heater with Advanced 4 level Safety (White) (AIWH-5LRPIDJT3KW5Y),3798.0,7299.0,300,4.0 out of 5 stars 79,4.0,79,Crompton,47.97
GLEN Electric Halogen Room Heater with 3 Heat Settings Black 1200W- HA7017HLBL ISI Certified,2199.0,3695.0,50,1.0 out of 5 stars 4,1.0,4,GLEN,40.49
"Prestige PWG 07 Wet Grinder, 2L (Multicolor) with Coconut Scraper and Atta Kneader Attachments, 200 Watt",4320.0,6175.0,200,"3.6 out of 5 stars 2,083",3.6,2083,Prestige,30.04
Ardnib 6”Inch Diameter Kitchen Chimney Flexible Aluminium Pipe Kit With Cowl Cap/Tape/Clamp/6 Feet pipe Length/Suitable For Multi Brand,599.0,1599.0,100,4.7 out of 5 stars 4,4.7,4,Ardnib,62.54
sumeet mixer grinder jars (3pc jar set combo),854.0,999.0,100,3.5 out of 5 stars 5,3.5,5,sumeet,14.51
Home Plus Magic 400 Watts Atta Kneader | Food Processor | Cirtus Juicer | Vegetable Chopper | Whisker (White),3699.0,3999.0,200,"4.3 out of 5 stars 1,031",4.3,1031,Home,7.5
"Preethi Zodiac Glitter MG 264, 750 Watts, 5 Jars including Masterchef Jar, Super Extractor, 5 Yr Motor Warranty & Lifelong Free service, Lavender/Black",8199.0,10985.0,100,4.0 out of 5 stars 942,4.0,942,Preethi,25.36
"Encasa Homes Ironing Board Cover with 3mm Thick Felt Pad for Steam Press (Fits Standard Large Boards of 125x39 cm) Heat Reflective, Scorch & Stain Resistant, Printed - Grey Tiles",598.0,1100.0,100,"4.2 out of 5 stars 4,742",4.2,4742,Encasa,45.64
"Gleckn Jute Cotton Basket, Handcrafted Woven Storage Planter Basket for Home Decor, Multi-Purpose Bag with Handle for Living Room Bathroom Laundry & Toys (15 X 13 Inches, Full Honey)",599.0,1299.0,100,4.2 out of 5 stars 49,4.2,49,Gleckn,53.89
"ECOCRYSTAL Original Fresh N Clean J Filter Cartridge Water Softener for Washing Machine with Extra 2 pcs Spun Inside Pack,Blue -MKT by Blims",1850.0,2560.0,50,4.1 out of 5 stars 58,4.1,58,ECOCRYSTAL,27.73
"JEMEI New -NOVAA -208 lint Lint Roller Fur Remover Electric Fur Remover for All Types of Clothes, Fabrics",349.0,699.0,400,3.4 out of 5 stars 13,3.4,13,JEMEI,50.07
"AO Smith Z5 Water Purifier, Baby Safe Water with 8 Stage Purification, 100% RO+SCMT (Silver Charged Membrane Tech), Digital Display, Alkaline Mineralizer Tech, Wall Mount Water Purifier, White & Black",13998.0,19500.0,100,"4.4 out of 5 stars 1,114",4.4,1114,AO,28.22
"Havells Insta Cook Et-X Induction Cooktop, Black 1900 W, Ceramic Glass",3261.0,5895.0,50,4.1 out of 5 stars 907,4.1,907,Havells,44.68
"iBELL SM515 Sandwich Maker with Floating Hinges, 750Watt, Panini/Grill/Toast (Black)",1474.0,3190.0,100,"4.1 out of 5 stars 1,812",4.1,1812,iBELL,53.79
Su-mix Premium Bullet Jar for Mixer Grinder Set of 2 (530 ML & 350 ML) ABS Plastic- Black,530.0,1099.0,100,3.4 out of 5 stars 109,3.4,109,Su-mix,51.77
Kuber Industries Bamboo Basket With Lid|Foldable Laundry Basket For Clothes|Durable Rope Handles & Removable Bag|Natural|,1023.0,2399.0,100,4.3 out of 5 stars 20,4.3,20,Kuber,57.36
"Konvio Neer Stainless Steel Inlet Valve/Connector, 1/4"" (6mm) Connection, Teflon Tape with 1/4"" Pipe For RO/UV/Water Filter Purifier (DV Set)",279.0,499.0,100,4.4 out of 5 stars 414,4.4,414,Konvio,44.09
"Absorbia Moisture Absorber XL with Activated Charcoal | Pack of 2 (450 g X 2 boxes) | 1L Absorbs|Dehumidifier for Rooms & Wardrobes|Fights Against Moisture, Mould, Fungus…",419.0,419.0,100,4.1 out of 5 stars 286,4.1,286,Absorbia,0.0
Tefal Eco Master Electric 1800 Watt Iron II Non-Stick SoleplateII 25% Energy Saving II Steam Output of up to 24 g/min IIAnti-Drip FeatureII 200 ml Tank 2 Year Warranty,1319.0,1999.0,100,4.0 out of 5 stars 659,4.0,659,Tefal,34.02
All India Group KENT AQUA RO BOOSTER PUMP QX-100 (GPD) Diaphragm Booster Pump For All Type Of Domestic Water Purifiers,1280.0,2750.0,100,4.1 out of 5 stars 270,4.1,270,All,53.45
Usha Umang Straight Stitch Composite Sewing Machine with Plastic Body Cover (PBC) (Black),5099.0,5950.0,100,3.5 out of 5 stars 170,3.5,170,Usha,14.3
AQUA D PURE Aquadpure Complete Ro Purifier Filter Service Kit Of 80 Gpd Membrane Water With All Accessories (Full Service Kit With 02 Inline),1201.0,1999.0,100,4.1 out of 5 stars 870,4.1,870,AQUA,39.92
"Pigeon Blendo USB Rechargeable Personal Blender for Smoothies, Shakes with Juicer Cup Jar, 330 ml, Blue, Medium (19001314)",1058.0,1695.0,100,2.8 out of 5 stars 984,2.8,984,Pigeon,37.58
"Preethi Cocosta Kp001 Coconut Scraper&Citrus Juicer,100% Safe Dual Protection Scraper With Safety Switch&Silicon Cap,Spillage Free Collection Bowl,100 Watt,2Yr Guarantee,Lifelong Free Service",4199.0,6449.0,100,2.5 out of 5 stars 122,2.5,122,Preethi,34.89
KONVIO NEER Water Purifier Float Valve with Auto Cut Off Switch for RO Models Bottom Water Tank (1),199.0,499.0,100,"4.0 out of 5 stars 1,179",4.0,1179,KONVIO,60.12
Wonderchef Nutri Blend Smart 3 Jar Automatic Mixer Grinder with Dual Pulse Function|22000 RPM|100% Full Copper Motor|3 Unbreakable Jars|500 W|2 Years Warranty|Recipe book by Chef Sanjeev Kapoor| Black,3799.0,8000.0,100,4.5 out of 5 stars 50,4.5,50,Wonderchef,52.51
Plantex Heavy Gi Metal Universal Microwave Oven Fix Stand for Kitchen Platform - Floor (Up to 30L),755.0,1540.0,100,"4.4 out of 5 stars 2,075",4.4,2075,Plantex,50.97
"Luminous Vento Air 150 MM High Speed Ventilation Fan, Sturdy Bird Guard, Exhaust Fan for Home and Office, Noiseless, Anti-Rust Blades, Robust Body, 2 Year Manufaturer Warranty",1149.0,1340.0,100,3.9 out of 5 stars 82,3.9,82,Luminous,14.25
"Preethi Steele MG 206 110 Volts Mixer Grinder, 550 watt, 3 Jars (Silver/Black)",7899.0,9239.0,100,4.0 out of 5 stars 580,4.0,580,Preethi,14.5
V-Guard Pebble Shine 15 Litre Water Heater (Geyser) with Rust-proof ABS Body | BEE 5 Star Rating | Vitreous Enamel Tank Coating | Free PAN India Installation & Connection Pipes | White-Grape Frost,8750.0,12799.0,50,"4.4 out of 5 stars 1,106",4.4,1106,V-Guard,31.64
"Heart Home Aluminium Multi Purpose Oven, Gas Tandoor, Barbeque Griller/Bati/Pizza Maker (Set of 1,Silver)-HEARTK11725, Standard",519.0,699.0,100,3.4 out of 5 stars 33,3.4,33,Heart,25.75
"Kesig High Pressure Water Spray Gun Car Wash Floor Cleaning | Portable High Pressure Washing Water Gun,Direct Spray Gun, New Direct Spray Car Wash Water Gun, Car Wash Garden Watering Tool Multicolor",221.0,899.0,200,3.0 out of 5 stars 34,3.0,34,Kesig,75.42
"YOUTHUP Garment Steamer Ironing Glove, Waterproof Anti Steam Mitt with Finger Loop, Complete Care Protective Garment Steaming Mitt, Heat Resistant Gloves for Clothes Steamers (Pointy)",275.0,1499.0,100,4.3 out of 5 stars 467,4.3,467,YOUTHUP,81.65
"HomeStorie Eco-Friendly Foldable Bamboo Laundry Basket Hamper with Lid, Large - 57 Liter (Light Brown)",1322.0,2549.0,100,4.2 out of 5 stars 633,4.2,633,HomeStorie,48.14
"Carrier 1.5 Ton 3 Star Fixed Speed Window AC( Copper,High Density Filter for Dust Filtration, 2Way Air Directional Control, 2023 Model,Estra DX -CAW18SC3R32F0,White)",26990.0,45090.0,50,4.2 out of 5 stars 428,4.2,428,Carrier,40.14
"Bosch UniversalAquatak 130 Bar 1700W Electric High Pressure Washer Cleaner with High Pressure Gun, Lance, 6m Hose, 3-in-1 Nozzle & Detergent Nozzle, Self Priming Capable",13199.0,20999.0,50,"4.1 out of 5 stars 1,644",4.1,1644,Bosch,37.14
Butterfly EKN 1.8L 1500 Watt Electric Water Kettle (Stainless Steel),1065.0,2199.0,100,"4.1 out of 5 stars 9,621",4.1,9621,Butterfly,51.57
"Philips HL7578/00 600W Turbo Juicer Mixer Grinder with 3 Jars - Nuti Juicer Jar, Blender and Multi Purpose jar",4629.0,5995.0,100,"4.1 out of 5 stars 1,561",4.1,1561,Philips,22.79
Orient Electric I Tome 1200mm 26W Intelligent BLDC Energy Saving Ceiling Fan with Remote | High Speed 5 Star Rated Ceiling Fan with 3 Year On-Site Warranty (Black),3099.0,5235.0,50,4.0 out of 5 stars 38,4.0,38,Orient,40.8
"Havells Fab Alkaline Water Purifier (White & Sky Blue), RO+UV+Alkaline, Filter Alert, Copper+Zinc+Minerals, 7 Stage Purification, 7L Tank, Suitable for Borwell, Tanker & Municipal Water",12299.0,21229.0,100,"4.1 out of 5 stars 1,281",4.1,1281,Havells,42.07
"Gemini ABS Plastic Juicer Jar with Fruit Filter for Mixer Grinder Capacity 1500ML Transparent, Black",440.0,1099.0,100,3.2 out of 5 stars 535,3.2,535,Gemini,59.96
"BIOTIC WATER Pre Filter for Water Purifier, 9 inch Sediment Filter Threaded Candle Cartridge. Compatible with Aquaguard Pre Filter, Livpure Pre Filter, LG and All Other Brands (Pack of 2)",379.0,900.0,100,5.0 out of 5 stars 1,5.0,1,BIOTIC,57.89
"Ozoy All in One Silent Blower Fan Room Heater, White | 1 Year Warranty - 2000 Watts Umbrella Umbrella for Men, Umberallas for Rain Big (ROOM-Heater-2)",749.0,3299.0,100,2.0 out of 5 stars 1,2.0,1,Ozoy,77.3
Ultra Stainless Steel Bigg+ 2.5L Wet Grinder (Blue),9120.0,9690.0,100,"4.2 out of 5 stars 1,271",4.2,1271,Ultra,5.88
"AQUA D PURE Copper + Alkaline RO Water Purifier 12L RO+UV+UF Copper + Bio-Alkaline +TDS Control+UV Purified Water, Black By (S79 Transparent Copper Alkaline)",4717.0,24999.0,100,"4.3 out of 5 stars 1,277",4.3,1277,AQUA,81.13
"Mi Xiaomi Robot Vacuum-Mop 2i, 2200 Pa Powerful Suction, 450 mL Large-Capacity Dustbin, Electronically-Controlled 270 mL Water Tank, Controls remotely via app, Alexa/GA Enabled, White",13999.0,24999.0,100,3.1 out of 5 stars 229,3.1,229,Mi,44.0
"SOLARA Xtra Large Digital Air Fryer for Home Kitchen with 8 Pre set modes for Indian cooking, 5.5L basket, 1500 Watts, Mobile app with 100+ recipe eBook and Videos, Black",5799.0,12999.0,100,"4.4 out of 5 stars 1,744",4.4,1744,SOLARA,55.39
"DEVICE OF PN Lint Remover for Woolen Clothes, Electric Lint Remover, Best Lint Shaver for Clothes",369.0,999.0,200,5.0 out of 5 stars 2,5.0,2,DEVICE,63.06
"Aquapura Potable, Water Purification Tablets, 100 Tablets Pack, Each Tablet for 10 litres Water (Water Purifiers), 3 Years Shelf Life & Warranty",165.0,250.0,100,"3.9 out of 5 stars 2,528",3.9,2528,Aquapura,34.0
"SOLARA Slow Juicer Cold Press Juicer, Easy Clean Slow Juicer Cold Pressed Juice Extractor, Slow Juicer for Fruits & Vegetables, 2 Speeds + Reverse Function Masticating Juicer, Recipes Incl, Mango",6999.0,14999.0,100,4.3 out of 5 stars 155,4.3,155,SOLARA,53.34
Bajaj Esteem 400mm Table Fan (White),1499.0,3725.0,50,3.9 out of 5 stars 533,3.9,533,Bajaj,59.76
Panasonic Stainless Steel Multi Jar for Dry/Wet Grinding MX-AC-310 0.6 Litre (Black) Suitable for All Panasonic MX-AC Series Mixer Grinder,1110.0,0.0,100,4.3 out of 5 stars 203,4.3,203,Panasonic,0.0
"IBELL Stainless Steel Steam Pot, 1.5 Kilogram, Thermal Rice Cooker With Rubber Gasket (Induction Based Pot) Silver",2124.0,4650.0,100,4.2 out of 5 stars 514,4.2,514,IBELL,54.32
"Bonsenkitchen Portable USB Juicer Electric USB Juice Maker Mixer Bottle Blender Grinder Mixer,4 Blades Rechargeable Bottle, Shake Fruit & Vegetable, Juice Blender, Grinder(multi)",499.0,1599.0,50,2.4 out of 5 stars 40,2.4,40,Bonsenkitchen,68.79
"Stainless Steel Nima Multifunctional Grinder Smash Machine for Spices, Seeds, Herbs, Coffee Beans Electric Grinder JapanSmart Buys Multifunction Electric Cereals Grain 150W Mixer Grinder.",575.0,1499.0,50,4.2 out of 5 stars 160,4.2,160,Stainless,61.64
KENT Grand RO Water Purifier | 4 Years Free Service | Multiple Purification Process | RO + UF + TDS Control + UV LED Tank | 8L Tank | 20 LPH Flow | White,15949.0,19500.0,100,"4.3 out of 5 stars 1,839",4.3,1839,KENT,18.21
Morphy Richards Inspira 1000-Watt Dry Iron,609.0,1195.0,50,"4.2 out of 5 stars 5,816",4.2,5816,Morphy,49.04
"LG 32 L Convection Healthy Microwave Oven (MC3286BLU, Black, Diet Fry & Motorized Rotisserie) - 2023 Model",16490.0,21999.0,50,"4.4 out of 5 stars 2,503",4.4,2503,LG,25.04
"Russell Hobbs 800 Watts New Carbon Room Heater (RSH800, Grey) | 2 Heat Settings | Power: 800 Watts | Easy To Carry Handle | 12 Months Warranty",2599.0,3595.0,50,5.0 out of 5 stars 1,5.0,1,Russell,27.71
"Electric Portable Geyser Auto Cut Off Portable Instant Mini Water Heater Geyser for Kitchen, Bathroom, Office, Restaurants, Labs, Clinics, Saloon, Beauty Parlour.",1099.0,2150.0,50,3.2 out of 5 stars 37,3.2,37,Electric,48.88
"Bajaj Plastic Popular Plus 750W Dry Iron with Advance Soleplate and Anti-Bacterial German Coating Technology, White, 750 Watts",509.0,600.0,100,"4.1 out of 5 stars 5,562",4.1,5562,Bajaj,15.17
"Ocean Star - Ro Water Filter Candles, Pp Spun Filter 10 Inch, 5 Micron for Water Purifier (85 Grams Pack of 3) (Ocean Star)",199.0,449.0,50,4.2 out of 5 stars 160,4.2,160,Ocean,55.68
"Tineco Floor One S3 Smart Cordless Vacuum Cleaner, 2-in-1 Wet and Dry Function, Powerful Vacuum Cleaner, Automatic Floor Washer, 4000 mAh Battery, Smart App",19999.0,59900.0,100,"4.5 out of 5 stars 11,776",4.5,11776,Tineco,66.61
MeeTo Immersion Rod Heater Multi Purpose Mini Portable Immersion Rod Heater Boiler for Coffee Tea Water and Milk Warm,119.0,299.0,100,2.9 out of 5 stars 9,2.9,9,MeeTo,60.2
"RR Calid Halogen Room Heater 1200 W With 180-degree Oscillation, Easy to Use Handle, Tip-Over Protection & Noiseless Operation, Heater for Home Office Indoor (ISI Approved) With 1 Year Warranty",2099.0,3600.0,100,3.7 out of 5 stars 8,3.7,8,RR,41.69
Livzing 2-Tier UPS Stand for Home and Office – Metal Inverter Trolley with Wheels -Powder Coated Battery Stand for Inverter - Inverter and Battery Stand Trolley - Inverter Cabinet with Shelf – Black,1899.0,2499.0,100,4.4 out of 5 stars 658,4.4,658,Livzing,24.01
Heart Home Round Laundry Basket | Non-Woven Laundry with Dori | Clothes Hamper | Foldable Laundry Bag with Handle | Laundry Basket 45 Liter | Multicolor,186.0,499.0,50,4.5 out of 5 stars 6,4.5,6,Heart,62.73
"KBB 100% Iron Metal BATI TANDOOR Stand for Glass Cook TOP, Oven Stand",230.0,899.0,100,4.0 out of 5 stars 621,4.0,621,KBB,74.42
"DOUBLE R BAGS Sewing Machine Cloth Cover with Storage Pockets, Stitching Machine Silai Machine Compatible with Most Standard Singer Juki Jack Usha Brother Tailoring silaaee Machines (Grey)",749.0,1299.0,200,4.2 out of 5 stars 427,4.2,427,DOUBLE,42.34
MCP Kitchen Weighing Scale With Tare Function SF 400A with Adaptor 10 kg Digital Multi-Purpose food weight machine for shop home use baking small portable countertop plastic ABS body,540.0,899.0,50,"3.6 out of 5 stars 3,023",3.6,3023,MCP,39.93
"INALSA Dura Clean Plus Upright Vacuum Cleaner, 2-in-1,Handheld & Stick for Home & Office Use,800W- with 16KPA Strong Suction & HEPA Filtration|0.8L Dust Tank|Includes Multiple Accessories,(Grey/Black)",2239.0,4495.0,100,"3.8 out of 5 stars 1,101",3.8,1101,INALSA,50.19
