Product_Name,Selling Price,MRP,Items Bought Last Month,Ratings,Numeric_Ratings,Total Ratings,Brand,Offer%
Force 10 Men's Blue Sneaker,2499.0,4230.0,100,4.0 out of 5 stars 4,4.0,4,Adidas,40.92
Sports Walking Shoes with Extra Max Cushion Technology | Memory Foam Insole Slip-On Shoes for Men's & Boy's Superwalk-18,649.0,999.0,100,3.8 out of 5 stars 25,3.8,25,Vans,35.04
Mens Addy ELoafer,1302.0,2199.0,100,3.8 out of 5 stars 25,3.8,25,Skechers,40.79
Men's Quest ASGO0105 Sports Shoes/Casual Shoes/Running Shoes,1044.0,1899.0,100,3.8 out of 5 stars 11,3.8,11,New Balance,45.02
Men's K1403g Sandals,844.0,1299.0,100,3.8 out of 5 stars 560,3.8,560,Skechers,35.03
Mens Sx0647gRunning Shoe,795.0,899.0,100,4.0 out of 5 stars 481,4.0,481,Adidas,11.57
Leather Police Shoes for Men OX30007,849.0,2699.0,100,3.3 out of 5 stars 259,3.3,259,Nike,68.54
Shield-7 Genuine Leather Tan Police Boot for Men Extra Comfort & Lightweight,2241.0,2499.0,100,3.8 out of 5 stars 9,3.8,9,Puma,10.32
Genuine Leather Light Weight Men's Steel Toe Safety Shoes with Anti Skid Sole,979.0,999.0,100,3.3 out of 5 stars 57,3.3,57,Puma,2.0
mens Casual Shoes Casual Shoe,2734.0,3295.0,100,3.5 out of 5 stars 67,3.5,67,Under Armour,17.03
"Men's Kolhapuri chappals Leather hardcrafted Stylish,Ethinicwear & Dailywear Designed with Excellence 100% Comfortable.",799.0,1999.0,100,2.7 out of 5 stars 9,2.7,9,Reebok,60.03
"Pure Leather Oxford Shoes with TPR (Thermo Plastic Rubber) Sole, Leather Insole, Fully Leather Lining and Memory Foam for Optimum Comfort for Men. (9, Brown",1500.0,4500.0,100,5.0 out of 5 stars 5,5.0,5,Puma,66.67
Men 880 Phantom Running Shoes(M880K13 (Phantom)),11249.0,14999.0,100,5.0 out of 5 stars 2,5.0,2,Under Armour,25.0
Mens Tanole 3.0Sneaker,2149.0,4299.0,100,3.8 out of 5 stars 25,3.8,25,Under Armour,50.01
Mens Runin Tech M Running Shoe,2580.0,5999.0,100,3.8 out of 5 stars 25,3.8,25,Adidas,56.99
mens Skypee-32 Walking Shoes,624.0,999.0,100,3.4 out of 5 stars 107,3.4,107,Nike,37.54
Men's 851-4912-40 Formal Dress Slip On Shoes,999.0,4230.0,100,3.4 out of 5 stars 103,3.4,103,Reebok,76.38
Sneakers Casual Canvas Fabric Colour Shoes for Men and Boys,474.0,999.0,100,3.0 out of 5 stars 477,3.0,477,Vans,52.55
Men Slippers | Soft comfortable and Stylish Slippers for Men in exciting Colors |Lightweight | Anti Skid | Daily Use Chappal,349.0,599.0,100,3.8 out of 5 stars 25,3.8,25,New Balance,41.74
Canvas Casual Comfortable Sneakers for Mens,989.0,1999.0,100,3.7 out of 5 stars 186,3.7,186,Puma,50.53
Men's ORTHO Black Slipper - 7UK,199.0,4230.0,100,3.8 out of 5 stars 25,3.8,25,Skechers,95.3
Men's Olive Yellow Flip Flop-10 UK (FL0281G),349.0,499.0,100,4.2 out of 5 stars 496,4.2,496,Nike,30.06
Mens 8601-2 Formal Shoe,509.0,999.0,100,3.4 out of 5 stars 436,3.4,436,New Balance,49.05
"K1221G Men Casual Shoes with Breathable Upper Mesh, Cushioned Insoles & Anti-Skid Soles | Comfortable Everyday Casual Outdoor Shoes",826.0,1449.0,100,5.0 out of 5 stars 2,5.0,2,New Balance,43.0
Summer Latest Ethnic Formal Mojaris/Juttis/Nagra Shoes for Men's,499.0,1599.0,100,3.8 out of 5 stars 25,3.8,25,Puma,68.79
"Men's Full Grain Leather Slip On Formal Shoes | Anti Skid Sole, Antimicrobial & Heat-insulating | Memory Foam Padded Insole with Detailed Stich| Comfort Shoes for Office & Parties(070.071.072)",2099.0,6999.0,100,4.7 out of 5 stars 15,4.7,15,New Balance,70.01
Men Wedding Mojari/Sherwani/Loafer Ethnic Footwear Punjabi Jutti- Designer Men's Wear Collection 3,1270.0,4000.0,100,5.0 out of 5 stars 2,5.0,2,Reebok,68.25
unisex-adult Classic Crush Clog Clog,3428.0,5995.0,100,4.1 out of 5 stars 29,4.1,29,Vans,42.82
Men LC2034B2R Formal Shoe Black,2699.0,2999.0,100,3.8 out of 5 stars 25,3.8,25,Vans,10.0
Stylish Grey Comfort Loafers for Men's,999.0,1999.0,100,3.5 out of 5 stars 6,3.5,6,Puma,50.03
"Mat Shoes for Men, Kabaddi Shoes for Men, Wrestling Shoes for Men, Men Boxing Shoes, Weightlift Shoes, Kabaddi Shoes for Boys & Girls",939.0,4230.0,100,3.9 out of 5 stars 86,3.9,86,Puma,77.8
Unisex-Adult BMW MMS Drift Cat Decima Sneaker,5452.0,8999.0,100,4.0 out of 5 stars 83,4.0,83,Adidas,39.42
Leather Half Loafers Open Back Footwear Backless Shoes for Men,699.0,1999.0,100,3.4 out of 5 stars 15,3.4,15,Puma,65.03
Genuine Leather Men Strong Sandals,798.0,2599.0,100,3.6 out of 5 stars 99,3.6,99,Adidas,69.3
Gents soft Rubber Slipper Men | Slipper for Men Hawaii | Daily use Chappal Flipflop Men Boys pack of 1,248.0,499.0,100,3.8 out of 5 stars 25,3.8,25,Nike,50.3
Men's Off 4364022 Slipper,589.0,995.0,100,3.8 out of 5 stars 5,3.8,5,Skechers,40.8
Men 420 White Running Shoes (ME420WG2),4499.0,5999.0,100,3.8 out of 5 stars 25,3.8,25,Skechers,25.0
Men's Ozil Running Shoe,999.0,1499.0,100,3.6 out of 5 stars 5,3.6,5,Under Armour,33.36
Mens Hp02 FlexFormal Shoe,2013.0,3499.0,100,3.8 out of 5 stars 25,3.8,25,Vans,42.47
Men's Traditional Ethnic Leather Juttis Mojaris | Latest Jutis for Men,750.0,1099.0,100,2.0 out of 5 stars 2,2.0,2,New Balance,31.76
Men's Genuine Leather Oxford Derby Formal Shoes,1699.0,3999.0,100,3.8 out of 5 stars 25,3.8,25,Reebok,57.51
Men White Walking Shoes,1399.0,6999.0,100,4.0 out of 5 stars 95,4.0,95,Adidas,80.01
unisex-adult Classic Crush Sandal,4495.0,4995.0,100,"4.5 out of 5 stars 1,232",4.5,1232,Vans,10.01
Bolton Free II Black,3899.0,6499.0,100,3.8 out of 5 stars 25,3.8,25,Skechers,40.01
Men's MOVEON Running Shoes,2399.0,2499.0,100,3.3 out of 5 stars 7,3.3,7,Nike,4.0
"New Limits Hammer Running, Training & Gym Running Shoes for Men",1399.0,3999.0,100,4.0 out of 5 stars 24,4.0,24,Puma,65.02
Men 2046-01 Formal Derby Shoes,1882.0,2499.0,100,3.6 out of 5 stars 49,3.6,49,Under Armour,24.69
Mens Ogd 4521022Sneaker,1647.0,3295.0,100,3.8 out of 5 stars 25,3.8,25,New Balance,50.02
S70 A Speed Series Professional Badminton Shoes with V-Shape 2.5,8066.0,10900.0,100,3.8 out of 5 stars 25,3.8,25,Vans,26.0
Mens SGC 3916921 Sneaker,1617.0,2995.0,100,3.8 out of 5 stars 16,3.8,16,Puma,46.01
Unisex-Adult 365215Sneaker,2211.0,4999.0,100,"4.0 out of 5 stars 7,244",4.0,7244,Vans,55.77
Synthetic Leather Mens Formal Shoes || Office Formal Shoes Men Latest Stylish|| Formal Shoes for Men Leather Look Slip On,699.0,999.0,100,2.8 out of 5 stars 16,2.8,16,Under Armour,30.03
Scorer 6.0 Rubber Spikes Cricket Shoes,1499.0,4230.0,100,3.8 out of 5 stars 25,3.8,25,Skechers,64.56
Slip On Chunky Shoes,1649.0,3999.0,100,3.8 out of 5 stars 25,3.8,25,Reebok,58.76
Mens Duramo Sl MRunning Shoe,3629.0,6599.0,100,4.0 out of 5 stars 36,4.0,36,Skechers,45.01
Mens Velocity Nitro 2 Run 75 Running Shoe,8999.0,11999.0,100,3.8 out of 5 stars 25,3.8,25,Adidas,25.0
SEAG New Ring Wrestling/Kabaddi Shoes by Star Impact Pvt. Ltd.,1049.0,4230.0,100,3.9 out of 5 stars 32,3.9,32,Skechers,75.2
Multiverse Sneakers/Casual Shoe That Change its Color | Made for Gen Z | Color Changing Sneakers for Men,1519.0,3499.0,100,3.5 out of 5 stars 60,3.5,60,New Balance,56.59
Mens Magnify Nitro 2 Running Shoe,7999.0,14999.0,100,4.0 out of 5 stars 2,4.0,2,Puma,46.67
Men's Casual Drving Loafers (Size UK 6-13),898.0,2549.0,100,3.8 out of 5 stars 25,3.8,25,Vans,64.77
Men's Classic Boot Shoes,699.0,1999.0,100,"3.4 out of 5 stars 3,860",3.4,3860,Vans,65.03
Unisex-Adult Cool Cat 2.0 V Slide Sandal,1817.0,2999.0,100,4.5 out of 5 stars 2,4.5,2,Under Armour,39.41
mens Mullen 2.0 Sneaker,2759.0,4599.0,100,1.0 out of 5 stars 1,1.0,1,Under Armour,40.01
Men D7-01E Walking Shoe,687.0,1099.0,100,4.0 out of 5 stars 417,4.0,417,Puma,37.49
Men's Basketball Shoes,1049.0,1499.0,100,3.8 out of 5 stars 220,3.8,220,Vans,30.02
Bang Cricket Shoe Light Weight Durable Economical Cricket Spike Shoe,817.0,2450.0,100,3.8 out of 5 stars 25,3.8,25,New Balance,66.65
Men's Indoor & Outdoor Slippers for Summer|Thong|Flexible|Ultrasoft|Classic|Superior Comfort with Phylon Sole,1299.0,4230.0,100,3.5 out of 5 stars 22,3.5,22,Puma,69.29
Comfortable Flip Flops for Men,799.0,999.0,100,5.0 out of 5 stars 1,5.0,1,Skechers,20.02
MC Trainer 2 Men's Workout Shoes,5595.0,5695.0,100,4.0 out of 5 stars 1,4.0,1,Puma,1.76
Mens White Clogs Clog,797.0,1899.0,100,3.6 out of 5 stars 9,3.6,9,Skechers,58.03
Hero Lite Lace Black Interest,2700.0,5999.0,100,3.2 out of 5 stars 3,3.2,3,New Balance,54.99
68704 Leather Tan Formal Shoes,2291.0,2499.0,100,3.8 out of 5 stars 25,3.8,25,Adidas,8.32
Men's Synthetic Leather Slip-on Moccasin Formal Shoes,1115.0,2199.0,100,3.8 out of 5 stars 65,3.8,65,Puma,49.3
Cricket Soft Studs 20 Pieces with Spanner,1005.0,1149.0,100,3.3 out of 5 stars 31,3.3,31,Skechers,12.53
mens,2092.0,2249.0,100,3.9 out of 5 stars 54,3.9,54,Skechers,6.98
Premium Casual Shoes Slip On Sneakers for Men ||Combo Pack of 2|| Grey Maroon,399.0,1996.0,100,3.8 out of 5 stars 25,3.8,25,Puma,80.01
Unisex-Adult Baya Ii Slide Sandal,1571.87,2995.0,100,"4.4 out of 5 stars 1,100",4.4,1100,Vans,47.52
Healers Mens 2050-802 Formal Slippers,1999.0,4230.0,100,3.8 out of 5 stars 25,3.8,25,Adidas,52.74
Men's KPU Knitted Running Shoe,1459.0,2599.0,100,3.5 out of 5 stars 56,3.5,56,Vans,43.86
Men's Norwalk 2.0 Slipper,1429.0,2199.0,100,3.4 out of 5 stars 67,3.4,67,Reebok,35.02
Men's Back Open Loafer Shoe (6UK to 12UK),598.0,1499.0,100,3.4 out of 5 stars 115,3.4,115,Adidas,60.11
"Mat Shoes for Men, Kabaddi Shoes for Men, Wrestling Shoes for Men, Men Boxing Shoes, Weightlift Shoes, Kabaddi Shoes for Boys & Girls",989.0,2250.0,100,3.9 out of 5 stars 86,3.9,86,Puma,56.04
Women's New Slide RBK Slipper,1179.0,1999.0,100,"3.9 out of 5 stars 1,502",3.9,1502,Skechers,41.02
Mens Lace-up Heavy Look Slip-on Detail Shoes White,699.0,2299.0,100,3.0 out of 5 stars 2,3.0,2,Vans,69.6
Men's Sneaker,1329.0,2999.0,100,3.5 out of 5 stars 199,3.5,199,Skechers,55.69
Boy's W5687 Outdoor Sandals,281.0,359.0,100,3.9 out of 5 stars 114,3.9,114,Under Armour,21.73
mens Floatz 2.0 Th Slipper,1273.0,1499.0,100,4.0 out of 5 stars 1,4.0,1,Reebok,15.08
Mens Flex Experience Rn 11 Nn SeRunning Shoes,3259.0,4995.0,100,4.1 out of 5 stars 7,4.1,7,Reebok,34.75
Regal Cool Jutis for Men Mojaris for Men Nagra for Men,599.0,1299.0,100,4.0 out of 5 stars 3,4.0,3,Under Armour,53.89
Casual Sneakers for Men - Low-Top Casual Men's Sneakers,1099.0,5499.0,100,4.0 out of 5 stars 2,4.0,2,Nike,80.01
"SWIFT-101 Comfort,Ultra-Lightweight,Walking,Running,Gym Sport Shoes for Men",759.0,1699.0,100,4.5 out of 5 stars 2,4.5,2,Vans,55.33
Men's Ethnic Juttis Juti Mojaris & Casual Loafers Shoes,607.0,999.0,100,3.8 out of 5 stars 25,3.8,25,Adidas,39.24
Men's Brunette Brown Luxury Leather Patina Work Loafer Handmade Formal Slip On Shoes for Men (FLAB),699.0,4999.0,100,3.9 out of 5 stars 33,3.9,33,Skechers,86.02
Black & Blue Unisex Acupressure Health Care Slipper & Flip Flops,379.0,899.0,100,3.8 out of 5 stars 181,3.8,181,Nike,57.84
PU Leather Men's Formal Ankle Boots,649.0,4200.0,100,3.0 out of 5 stars 1,3.0,1,Reebok,84.55
Goal Power Football Stud Shoe Foe Men/Sports and Soccer Shoe/Comfortable and Lightweight,690.0,1499.0,100,5.0 out of 5 stars 1,5.0,1,Under Armour,53.97
Men's JOY Sandal,722.0,849.0,100,3.9 out of 5 stars 384,3.9,384,Vans,14.96
mens A Antic Mop ®am-28200101-white Mens Ultraforce Mid-top Athletic-inspired Retro Fashion Casual Outdoor Sneakers for Men's Sneaker,345.0,999.0,100,3.2 out of 5 stars 27,3.2,27,New Balance,65.47
Men's Floaters,1039.0,4230.0,100,4.1 out of 5 stars 678,4.1,678,Nike,75.44
Men's Gd 2910118nw Sandal,1705.0,2795.0,100,3.9 out of 5 stars 12,3.9,12,Reebok,39.0
Men's 851-6587 Black Formal Slip On Shoes,999.0,4230.0,100,3.9 out of 5 stars 7,3.9,7,Vans,76.38
Mens Lc1650b1rSneakers,2750.0,4230.0,100,3.9 out of 5 stars 239,3.9,239,New Balance,34.99
Men's Leather Sandals (16-640),916.0,2290.0,100,3.6 out of 5 stars 71,3.6,71,Reebok,60.0
Men's Brunette Brown Shoes Slipon Style Comfortable Moccasins for Men (RG_MCBB),1614.0,4999.0,100,3.8 out of 5 stars 25,3.8,25,Skechers,67.71
Unisex-Child Rapido Iii Fg/Ag JuniorFootball Shoe,1047.0,2499.0,100,4.4 out of 5 stars 5,4.4,5,Skechers,58.1
Men's Clog,699.0,999.0,100,3.1 out of 5 stars 846,3.1,846,Vans,30.03
Men's Plain Formal Lace Up Wrinkle Free Shoes,999.0,3999.0,100,3.8 out of 5 stars 25,3.8,25,Nike,75.02
Athleo ATG-629 Men's Mesh Breathable/Lightweight/Comfort/Walking/Gym/Outdoor/Trendy Running Shoe,829.0,1899.0,100,2.6 out of 5 stars 2,2.6,2,Skechers,56.35
"Men's Thar-08 Sports Running,Walking & Gym Shoes with Eva Sole Extra Jump Casual Sneaker Shoes for Men's & Boy's…",599.0,1249.0,100,3.6 out of 5 stars 97,3.6,97,Skechers,52.04
Mens Gaiman 3.oSneaker,2079.0,3199.0,100,5.0 out of 5 stars 1,5.0,1,Puma,35.01
Mens Sergio 2.0 Sneaker,2249.0,4499.0,100,4.1 out of 5 stars 16,4.1,16,Reebok,50.01
Camfoot Men's (9063) Black Sport Sneakers Shoes,299.0,499.0,100,3.3 out of 5 stars 6,3.3,6,Skechers,40.08
Men's ROCKEE BLU Walking Shoes,1299.0,4230.0,100,5.0 out of 5 stars 1,5.0,1,Nike,69.29
"JS Sports Sega Star Impact Spectra Football Boot with Easy Lace Up, Ankle Grip, Sole Synthetic Leather Football Shoes for Men Pack of 1",680.0,725.0,100,3.8 out of 5 stars 25,3.8,25,Reebok,6.21
Dynamic Football Shoes,672.0,799.0,100,3.6 out of 5 stars 103,3.6,103,Under Armour,15.89
Men's Combo Pack of 4 Wonderful Loafers & Moccasins (Casual Shoes),599.0,3999.0,100,3.4 out of 5 stars 18,3.4,18,Skechers,85.02
mens SF0037G Brownwhite Flip-flop - 7 UK (SF0037GBRWH0007),399.0,499.0,100,"3.9 out of 5 stars 1,404",3.9,1404,Puma,20.04
Trackle Badminton/Tennis Court Shoe,999.0,2199.0,100,4.0 out of 5 stars 1,4.0,1,Reebok,54.57
Men Mojari/Sherwani/Loafer Ethnic Footwear Punjabi Jutti- Wedding Designer Collection,1275.0,4500.0,100,3.3 out of 5 stars 9,3.3,9,Under Armour,71.67
Mens Lc1679b2rSneakers,2519.0,2799.0,100,4.4 out of 5 stars 4,4.4,4,Under Armour,10.0
EVA Ultra Lightweighted and Comfortable All Seasons Outdoor Slippers for Men,139.0,999.0,100,2.5 out of 5 stars 27,2.5,27,New Balance,86.09
Mens Token Laceup Brown Leather Formal Shoes,1954.0,2299.0,100,5.0 out of 5 stars 1,5.0,1,New Balance,15.01
mens SF0099G Blackred Flip-Flop - 7 UK (SF0099GBKRD0007),424.0,499.5,100,4.8 out of 5 stars 10,4.8,10,New Balance,15.12
Men Casual Shoes,1558.0,5195.0,100,4.0 out of 5 stars 2,4.0,2,Vans,70.01
Women's Aroma Thong Fashion Slippers,607.0,999.0,100,3.9 out of 5 stars 790,3.9,790,Under Armour,39.24
Men Flip-Flops,449.0,499.0,100,4.0 out of 5 stars 222,4.0,222,Vans,10.02
mens 2877 Sandal,959.0,2499.0,100,3.5 out of 5 stars 52,3.5,52,Vans,61.62
Men's Ss0560g Sandal,889.0,999.0,100,3.9 out of 5 stars 518,3.9,518,Puma,11.01
Mens Peprun M Running Shoe,1562.12,3599.0,100,3.6 out of 5 stars 21,3.6,21,Vans,56.6
Chappal for Men | Perfect Flip-Flops for Men (Multicolour) (Pack Of 2) Combo(MM)-3109-1874,329.0,998.0,100,4.5 out of 5 stars 2,4.5,2,Adidas,67.03
Men's Walking Shoes,1374.0,5499.0,100,3.0 out of 5 stars 7,3.0,7,Adidas,75.01
Men Synthetic Leather Formal Shoes,1710.0,3490.0,100,4.3 out of 5 stars 4,4.3,4,Under Armour,51.0
Mens Leather Loafers,2154.0,3990.0,100,4.0 out of 5 stars 8,4.0,8,Adidas,46.02
Men Footwear Casual-Slip On,2995.0,5990.0,100,5.0 out of 5 stars 2,5.0,2,Puma,50.0
Oslar Blade 2.0 Football Shoes for Men/Sports and Athletic Footwear with Upper Synthetic/Comfortable Football Shoes (Silver/Black) UK-4,1599.0,1699.0,100,3.8 out of 5 stars 17,3.8,17,Reebok,5.89
Mens Lc2128b1 Formal Shoes,2899.0,4230.0,100,4.0 out of 5 stars 275,4.0,275,Adidas,31.47
mens Sx0375g Running Shoes,920.0,949.0,100,4.1 out of 5 stars 115,4.1,115,Nike,3.06
Men Bevan-1 Walking Shoe,1004.0,1499.0,100,3.8 out of 5 stars 744,3.8,744,Under Armour,33.02
Knitted Mesh Running Shoes for Mens,649.0,1549.0,100,4.0 out of 5 stars 11,4.0,11,Under Armour,58.1
"Men's Hattrick-26 Sports,Running,Walking,Gym Shoes & Casual Sneaker Shoes for Men's & Boy's",849.0,1499.0,100,3.8 out of 5 stars 328,3.8,328,Under Armour,43.36
Safety Shoe,2095.0,3246.0,100,3.5 out of 5 stars 11,3.5,11,Adidas,35.46
Roger Running Shoes for Men,1299.0,2499.0,100,3.8 out of 5 stars 25,3.8,25,Nike,48.02
mens 631982158278 Toe covered Flip Flop,240.0,1199.0,100,3.8 out of 5 stars 25,3.8,25,Vans,79.98
Unisex-Adult BMW MMS Neo Cat Mid Sneaker,4349.0,8999.0,100,4.0 out of 5 stars 94,4.0,94,Vans,51.67
Radiant Football Shoes TPU Stud Boot Lightweight for Men Boys Kids Girls (Orange Black),899.0,1599.0,100,3.4 out of 5 stars 156,3.4,156,Nike,43.78
Men's Sf0606g Slipper,399.0,499.5,100,4.1 out of 5 stars 4,4.1,4,Nike,20.12
Mens Wf6255 Fisherman Sandal,663.0,759.0,100,4.1 out of 5 stars 68,4.1,68,Adidas,12.65
V8 Men Tan Textured Leather Loafers,2245.0,4490.0,100,3.8 out of 5 stars 25,3.8,25,Adidas,50.0
Slip-On Casual Loafers for Men,1450.0,3185.0,100,3.3 out of 5 stars 44,3.3,44,New Balance,54.47
VAMPIRE Cricket Shoes Model 004,1399.0,1650.0,100,3.8 out of 5 stars 174,3.8,174,Adidas,15.21
Men's 12235595 Black Sneaker-42 (12235595-Black),2999.0,5999.0,100,3.8 out of 5 stars 25,3.8,25,Skechers,50.01
Mens Maritt Sneaker,2279.0,3799.0,100,3.5 out of 5 stars 46,3.5,46,Nike,40.01
Men's Whiddon Zip Black Leather Ankle Boots,2750.0,4230.0,100,3.4 out of 5 stars 4,3.4,4,Reebok,34.99
Mens Benedict Sneakers,949.0,2499.0,100,3.5 out of 5 stars 15,3.5,15,Under Armour,62.02
mens indoor comfortable rubber bathroom printed flip flops & slippers for daily use,199.0,399.0,100,4.2 out of 5 stars 4,4.2,4,Nike,50.13
Men's Outdoor Thick Sole Fashion Sandals Slippers,649.0,1999.0,100,3.0 out of 5 stars 20,3.0,20,Skechers,67.53
Men Black Casual Sneakers Shoes,285.0,1999.0,100,3.0 out of 5 stars 12,3.0,12,Skechers,85.74
Unisex ZORIAN AS Flip Flop,809.0,1799.0,100,3.3 out of 5 stars 14,3.3,14,Vans,55.03
mens 71-8486 Loafer,1884.0,3490.0,100,3.2 out of 5 stars 92,3.2,92,Puma,46.02
Sneakers for Men,999.0,2199.0,100,3.4 out of 5 stars 29,3.4,29,Skechers,54.57
mens 21p8cffpm822i Slipper,454.0,599.0,100,3.3 out of 5 stars 190,3.3,190,Adidas,24.21
Gordon Tennis Shoes for Men,1899.0,4999.0,100,3.3 out of 5 stars 19,3.3,19,Puma,62.01
"2G Kantar Nagra, Mojari, Jutis for Men",669.0,999.0,100,3.7 out of 5 stars 49,3.7,49,Skechers,33.03
Men's Slip On TPR Sole Side Stitch Outdoor & Indoor Slippers,1099.0,4230.0,100,3.8 out of 5 stars 25,3.8,25,New Balance,74.02
Men's Genuine Leather Formal Office Work Round Toe Derby Lace Up Shoes with Comfort EVA Pad Insole,1119.0,3999.0,100,3.7 out of 5 stars 9,3.7,9,Puma,72.02
Project Plus Running Walking & Training Shoe Specially Developed for Wide and Large Foots | Only Big UK-11 to 15,1519.0,2999.0,100,5.0 out of 5 stars 3,5.0,3,New Balance,49.35
"Casual Shoes for Men Walking, Sneakers,Loafers (Pack of 2) Combo(MM)-1199-486",385.0,998.0,100,3.8 out of 5 stars 25,3.8,25,New Balance,61.42
Gwal G Men's Synthetic Leather Formal Shoes/Office Wear Shoes (Black),499.0,1999.0,100,3.4 out of 5 stars 119,3.4,119,Nike,75.04
CS-2100 Court Shoes for Boys & Girls (White-Black) (Size-6),959.0,1209.0,100,3.7 out of 5 stars 20,3.7,20,Reebok,20.68
Zig Zag All NumbersMen's Flip Flops Slides Back Open Household Comfortable Slippers,359.0,799.0,100,3.8 out of 5 stars 25,3.8,25,Reebok,55.07
"Lightweight Formal Shoes Sole |Office Wear, Outdoor, Shoe for Men",449.0,3999.0,100,3.8 out of 5 stars 25,3.8,25,Reebok,88.77
Original Leather Slippers for Men | Thong Sandals for Men | Stylish | Super Comfortable | Durable | Anti-Skid,1099.0,3499.0,100,3.6 out of 5 stars 5,3.6,5,Adidas,68.59
Slippers for Men/Kohlapuri Slippers for Men/Sandals For Men/Flip Flop For Men,429.0,599.0,100,4.1 out of 5 stars 52,4.1,52,Under Armour,28.38
CASUAL SANDAL FOR MAN,699.0,999.0,100,2.8 out of 5 stars 7,2.8,7,New Balance,30.03
Men's Rainbow Sports Shoes,1397.0,1949.0,100,4.5 out of 5 stars 9,4.5,9,Reebok,28.32
Comfort Mens Running Shoes | Breathable | Lightweight | Enhanced Cushioning | Multi-Directional Flexibility,2500.0,4999.0,100,2.3 out of 5 stars 4,2.3,4,Nike,49.99
Men's Camp-Truth Running Shoes,1429.0,1699.0,100,5.0 out of 5 stars 1,5.0,1,Skechers,15.89
Arch FIT D'LUX - Junction,4799.0,7999.0,100,4.1 out of 5 stars 29,4.1,29,Adidas,40.01
Pure Leather Black Zipper/Ankle/Formal/Casual Shoes for Men,1699.0,3399.0,100,4.0 out of 5 stars 1,4.0,1,Puma,50.01
Sagun Art & Craft Punjabi Juttis for Men's Sherwani Shoe Mojaris Wedding Juti Stylish Mojari for Men Jutti DXYM-7751,299.0,699.0,100,3.8 out of 5 stars 25,3.8,25,Adidas,57.22
Slip-On Casual Loafers for Men,2985.0,4230.0,100,3.6 out of 5 stars 15,3.6,15,Puma,29.43
Men's Speed Cat Sports Shoe,1799.0,2799.0,100,3.7 out of 5 stars 100,3.7,100,Skechers,35.73
"Sports Shoes for Kids|Navy for Running,Walking,Gym and Hiking Shoes ORI-1856",326.0,499.0,100,3.8 out of 5 stars 25,3.8,25,New Balance,34.67
Men's Yanet Striped Sport Sandal,1709.0,3299.0,100,3.5 out of 5 stars 14,3.5,14,Reebok,48.2
Kolhapuri Chappal for Men|Kolapuri chapal Men|Kolhapuri Shoes for Men|mojaris for Men,799.0,1699.0,100,3.8 out of 5 stars 25,3.8,25,Nike,52.97
Mens Fuse 2.0 Training Shoe,3870.0,8999.0,100,3.9 out of 5 stars 60,3.9,60,Skechers,57.0
Men's GC-04 Outdoor Sandals,637.0,849.0,100,3.9 out of 5 stars 424,3.9,424,New Balance,24.97
Mens Zenith Sneaker,1480.0,3999.0,100,4.1 out of 5 stars 241,4.1,241,Nike,62.99
"Weightlifting Squat Shoes, Deadlift Shoes,Weight Lifting Shoes for Heavy Lifting Weight Training,Fitness Cross-Trainer Barefoot & Minimalist Sneakers Gym Training Shoes for Men",2193.0,5499.0,100,5.0 out of 5 stars 2,5.0,2,Skechers,60.12
Men's EVA| Durable | Sturdy | Light | Comfortable | Shock Absorbent | Slippers | Flip Flops for Men,249.0,4230.0,100,3.8 out of 5 stars 25,3.8,25,Under Armour,94.11
mens Casto Ankle Boot,4295.0,0.0,100,1.0 out of 5 stars 2,1.0,2,Adidas,0.0
Men's Slip On Loafer Shoes,999.0,1999.0,100,3.1 out of 5 stars 92,3.1,92,Adidas,50.03
Mens 6078-02 Running Shoe,619.0,1799.0,100,3.0 out of 5 stars 33,3.0,33,Under Armour,65.59
Leather casual Boots for men,2949.0,5899.0,100,3.8 out of 5 stars 25,3.8,25,New Balance,50.01
Horizon Football Shoes by Star Impact PVT.LTD,1050.0,4230.0,100,3.9 out of 5 stars 9,3.9,9,New Balance,75.18
Mens Famous Sneaker,969.0,2799.0,100,2.8 out of 5 stars 9,2.8,9,Reebok,65.38
OFFICE-63 Men's Rodio Synthetic Leather Formal Shoes,759.0,1699.0,100,4.5 out of 5 stars 4,4.5,4,Skechers,55.33
Mens Zampa Derby,4249.0,4999.0,100,3.7 out of 5 stars 97,3.7,97,Vans,15.0
women's Casual Flip-Flop Slippers women's Regular Wear Slippers,2750.0,4230.0,100,3.8 out of 5 stars 25,3.8,25,Skechers,34.99
Mens Strolfaast Outdoor Shoe,2749.0,4999.0,100,5.0 out of 5 stars 1,5.0,1,Reebok,45.01
Mens Anzarun KrickRunning Shoe,1439.0,4499.0,100,3.6 out of 5 stars 22,3.6,22,Vans,68.02
Men's Gp 27070 Slipper,1225.0,2495.0,100,3.1 out of 5 stars 5,3.1,5,Vans,50.9
Mens SGC 4013021 Sneaker,1346.0,2495.0,100,4.1 out of 5 stars 60,4.1,60,Adidas,46.05
Mens Soren Sneaker,1799.0,3599.0,100,3.5 out of 5 stars 23,3.5,23,New Balance,50.01
Dotcom 3307 Men's Black Synthetic Leather Casual/Formal Slipper,739.0,1499.0,100,3.9 out of 5 stars 26,3.9,26,Skechers,50.7
Men Thong Leather Chappal,1644.0,2990.0,100,3.8 out of 5 stars 25,3.8,25,Puma,45.02
